COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
B5mN8zCR8u,763728.3,380069179,2581327.11,1529795950,30162337.95,304280711.2,150547153.8,2373605961,452246537.8,165485497.1,310486931.9,47983503.75,,629404615.7,68632746.14,,780926011.4,,1117418856,,3546750000,51652620.3,723982011.4,,39070000,665976450.9,,416652902.7,4734093177,,,208050000,9458525417,7775977071,1168694810,4880606040,39000000,6203445.12,73520207.47,-655103327.1,-388820459.6,1108382978,397779475.7,21734224.46,410554684.1,381724381.2
1600879,102719455,541391339.5,1940035.15,2777030139,79900789.47,220519915.5,39568556.15,3714022858,258148436.5,922816305.1,659109427.1,649184197.6,,545341222.7,,,1575929456,,3526504783,,300000000,,329820660.9,,10225000,106004489.9,,198402726.8,77506227.9,,,1635000000,7665544820,5083193396,3486449292,4046501933,,19759732.88,108941487.5,272840349.8,-173662776.6,-44079426.92,,163868395.4,337531172,-207280443.9
8U9sFYiCT7,-5347054.33,41807889.6,2258283.33,395126327.5,5047050.8,156863007.1,479058.91,631086553.7,155083782.7,25020024.59,22801604.79,1915852844,,,,,10963673.36,,7628027273,,2424175401,,318031610.3,613000000,,,,335823802.5,13206024.57,,,,8017181261,8003728932,3123290032,5547465433,,99424.58,1947844.95,322412786.6,-625641,-453951665.4,,,625641,-563618190.4
0yJ50079FE,1242299963,2431708825,83319794.84,34844249296,2002747077,1088969319,834676221.6,41373829447,1840325746,8001401954,7016992168,4427082929,5203365056,2856557025,45334308.56,3707937367,8141326040,15074200.23,10454321069,1218864142,6136014227,27197995.25,9942834015,571917299.2,1772501511,370703612.2,,3093566742,3675859461,,99021.6,11410404382,70418805548,35514762351,32373866495,45790676704,1375396281,233329626.6,666438311.8,2901702092,-3463402656,2130102190,4042430785,3891521209,7354923865,-2198304351
1600200,48096652.47,108035047,2581590.38,3308110053,146725743.4,85201347.72,16622924.89,3722974685,99242682.23,374485163.3,271911124.8,1016553497,,131509495.8,,,323964025.2,,2122630882,372934.32,258000000,,498624325,158500000,62000000,30244392.67,,284702774.4,137039687.1,,,1037428272,4308764646,3397568445,2919191732,3300286279,12027873.86,6646970.7,33322731.89,-267608543.7,-155101272.4,438417008.1,,40421616.53,195522888.9,229226481.5
xi5XuTl2VP,-981404.67,79634159.3,432148.13,127956606,1803195.09,4529296.47,472383.62,246827074.1,4849931.26,5477038.91,31604197.67,94609451.77,988249646.2,2738886813,,,4499096294,,332444490.3,,796878750,,523825524.1,184250000,,,,121095828.9,368103181.8,,,,8783004946,1317858050,446698100.9,4536080522,13000000,3901850.64,95069463.64,280905294.3,-307043704,-62484821.98,,288925357.2,595969061.2,-201441575.3
774369733,2983116.54,3034900.83,,143094033.1,,5905890.54,21000000,160265317,26905890.54,2067557.68,160749933.6,,,,,,122672.83,,316959897.8,,302000000,,300273.73,260000000,,,,20394402,229897307,,,,1473858965,707907412.1,286938243.1,588938243.1,,,,161475120.2,-33410,-173562994.6,,,33410,-395648836
48RB0A426F,42030778.84,178766161.6,5291817.06,662028096.6,14679488.69,-186664756.9,46057041.93,715497957,153469465.4,406564060,20991308.88,421354539,1053700000,3300543651,,,797431713.3,,8850318157,,4891729891,,994887918.3,356400000,1000000,300000,,2408224299,2439746752,,1493104.91,150000000,19951820320,12510185255,3788580935,11648148463,,30655693.12,120258133.2,726143449.7,-594683435.5,-430277493.5,593364608.6,142895359.5,737578795,-1441939081
058A969058,94843791.25,35722519.22,77538.76,3611544559,54031198.77,6613137.24,18682641.62,3811106619,25218240.1,82840721.58,116219475.1,28259847.06,,3689245.5,,,1559592382,,400566968.6,,717655000,878084350,394841448.1,57600000,173587181.7,255174785.4,,892990.24,2340480.71,,,102278695,3164988869,1545475706,463499466.6,2059238817,,978069.85,87885586.64,-85630993.71,-47821275.28,48585869.58,,19741.02,47841016.3,-957544578.6
LRCnjZdIJm,23252880.97,16339432.75,354049.23,3329842152,41536908.7,50500193.04,266131.73,3422100640,50412275.54,38664971.25,58374312.04,,20000000,,,,21527867.23,,250191928.7,,,,101786183.6,,131466140,24634187.16,,5114443.95,5404361.53,,,143200000,540831724.7,440470291.2,319048291.6,339048291.6,,202546.21,2430128.62,-14302880.97,22475854.42,241447.69,,24192834.81,1716980.39,26644937.13
hujv35UTt7,65178797.77,16187490.82,43000,883227837.8,,167564330.6,74234717.83,1132177793,241756048.4,15269073.23,905038544.7,857358476.9,,,,,110442489.2,,4146808437,,660000000,65750000,427281633.1,268000000,,,,378138281.8,338240775.2,,,,6539258870,6383471765,1519215831,2244965831,300000,826328.93,3463601.28,449603278.4,-11965475,-70968286.49,,,11965475,-1535820610
3IE62A8286,-124497.34,19464423.53,64769.76,78726371.92,19260825.35,22951413.28,1916126.45,141954041.7,24802769.97,23789081.22,25975671.61,34162339.44,24934125,100000,,,27259986.63,,78319972.85,,,,63663419.34,,,4547604.1,,41436811.01,14750204.6,,,,246447770,200694853.2,106481450.8,131415575.8,,2205734.42,1355046.66,37925000.34,-2984952.22,12217518.2,39000000,125417.26,3110369.48,10280536.35
7kn1ULbA4t,7054106.43,25894851.18,532068.96,333251242.5,16067963.22,72532810.4,449500,457352317.5,72450241.44,11872266.93,61036634.24,188855.56,,,,,88131208.66,,32108971.58,,45000000,,48048989.01,,6500000,17915532.65,,2098963.35,71594.08,,,31000000,310144962.6,212676845.8,73096641,118096641,,289625.64,9134027.01,-13137615.82,-8409392.93,36772098.67,,292454.93,8701847.86,11664014.08
OEegiehcK8,-36647.49,17617199.55,1762.57,125940311.1,,155400866.8,96895,304141297.4,155495999.2,2289909.43,358237377,,,1104416300,,,2271518.89,,37049629.5,,,,5972917.63,,,,,1545635.37,2476630.03,,,,1922795108,403736554.1,141427057.5,141427057.5,,14860206.72,532979.88,,-1750,975321.25,,,1750,-130365923.7
tkK2KWmHKh,-462472.33,14633175.31,707003.44,189115526.2,,102071145.8,60265625.56,413584008.2,161629767.9,84565898.86,450163185.8,57641565.3,,20358768.59,,,298533630.5,,4942935000,,27829613.85,,98545510.7,,,,,251365276.6,680960098.5,,,,6741965227,6306204322,508168492.1,535998106,,1453814.2,10768330.9,19963443.03,-138816163.5,92607649.82,,10020000,148836163.5,-48558303.07
690856809,9061314.66,88250231.93,3863202.9,139078055.8,31511991.12,386551660.2,7926332.58,661224944.2,390614789.9,87254938.92,8466245.25,22115057.13,,738156680.3,,,237124811.2,,2125396368,3827117200,2150715152,479445776.6,601154892.1,597000000,70000000,,,1276572785,493804022.1,5162870,9163.2,440000000,13808136132,3371255614,2661390236,7050468772,,32967838.71,20039295.94,2012234435,-1675950856,-85580398.12,,1693791367,3369742223,-691700032.1
2NI7EDE735,-793043.9,48489422.85,455304.57,373531759.6,227243,14779933.5,153349851.6,446109775.6,167674480.6,,,31269774.67,,50360740.14,,836000,710400082.8,,5217553754,,,,347615181.5,,,,,944886818.2,247721605.2,,,,6728227611,5813940568,1126860697,1126860697,,381997.36,22441740.44,-70046236.11,-33182314.79,270412480.2,,457943.05,33640257.84,-4533362985
688404539,1986051.2,14579461.06,194307.03,50748191.59,2588526.17,193869362.9,151000,267229826.7,193826055.8,71182897.09,375293910,1184223.44,,,,,28800307.03,,246885566.8,,3744000000,1786803.08,118752177.2,198000000,300000,,,128611634.2,2735295336,,,36950000,8485934313,3808614235,462826369.4,4208613173,,2848,6998212.73,445322501.7,-777575444.8,135640866.1,,,777575444.8,-848484550.5
uIJgV4bzOX,,,,,,10399313.33,,126649270.1,10778133.33,,,,,,,,,,,,,,,,,,,,,,,,206638046.8,103387414.7,89145904.81,100069846.4,,,,-15562144.36,-30000000,44386097.05,,,,
45392B8285,,,,,,,,,,67515751.92,233415228,10784532.13,,29993061.51,,,151344697,,145329136.8,7847078.69,,,250034873.9,723864.6,44833611.37,15448961.77,,5367365.89,14276510.33,,,8500000,932433197.3,674296622.9,144591305.6,152381273.6,,1651026.91,9952073,-3601168.4,-70111739.77,-21245189.73,,14742.39,70126482.16,21673866.4
FtA9NxItUV,-2319571.87,63045194.22,635587.18,63207554.13,59996748.3,50551311.95,5145086.54,251540240.6,55060811.31,15781051.04,110255123.8,1736206.76,,,,,19594824.94,,,,,5009339.15,105599843.9,,,,,13213274.11,5495156.25,,,,279341776.4,222394452.5,65126867.48,73031332.63,,23645342.68,4247021.22,12660000,-41597222.52,38551447.51,13400000,,41597222.52,-13399794.62
163294FC63,-4272724.11,62578333.39,4213237.24,851009657.3,12541178.32,207756591,18469391.6,1161740866,222012745.3,179094537.2,64190999.35,128180528.8,1961551203,3742122.15,,,154100345.5,,10590080283,53742173.01,3206250000,,907490384.7,440500000,,6606975.27,,447470999.4,1266210334,,,326110000,13796427727,13327383793,1614257587,6903928857,1999294.36,1225207.2,16414950.38,500808498,39076526.52,-947860421.6,,166163860.3,127087333.8,-1404485721
gRenNoWfYx,3798251.55,28496922.91,19879.84,550303865.1,,209541777.5,,827282477.2,209521897.7,100129190.8,54025051.38,226628508.1,,1300358652,,,1024432213,,1465775769,,587500000,,570029781.3,,,,,265849365.7,1075009042,,,70000000,5528722681,3203855554,784883469.1,1552424552,,,9177372.07,1089799314,-541614117,-94032513.17,528163819.5,260,541614377,-1180499319
2AF4E043EB,837184521.6,1300218099,61333566.14,67041896451,1896588745,1294922453,70193069.17,72620339535,1303781956,969857385.4,900062632.2,932649078.4,1800000000,695599802,,590824,5425063365,584405.75,10101811675,3781626.63,3962958407,,8482403907,846850000,11562406096,1700000,,2607707094,753036646.8,,,10264731212,46050789622,27059792132,28046120770,34402913545,,80170447.06,413252693.4,4428127144,-2823087015,-1124120567,1530910024,1487815736,4310902751,2229051908
p0hrtThwPi,2843976.73,151324738.1,2423918.22,1165699089,,54298085.83,472801.72,1400350869,225237802.3,440645297.2,147107959,32608820.02,693166666.7,74064446.24,,,489473007.9,,2535140988,,1622231500,152646048.5,1652320020,2218170000,611000000,35432915.45,,594285996.7,2781716789,,,740000000,13703246035,7389934881,4848613181,7365087396,,66907259.11,34822925.85,503738383.4,-321131058.7,498551375.3,1396200471,,321131058.7,-1790929640
1600301,18302323.88,132606826.6,634327.07,900029812.8,24727280.46,-342576120.2,9703487.14,806527693.2,-333506960.2,336347843.2,36991920.39,51801976.24,,378421514.4,,,1177632910,,54893650.52,,45000000,,174534120.2,35000000,43000000,6043150.29,,200180712.9,29938849.07,,10661613.43,58600000,2379170648,537201645.1,725849294.6,2089289539,200000000,7918873.17,160309292.2,-59121651.49,-304853329.9,-70177084.92,196611497.1,553659732.7,858513062.6,-72395851.36
F5079,84449489.05,530079831,12049377.09,3560138545,190517091,528216715.5,75904075.53,4934365657,592071413.9,563252106.7,1078847070,223448902.2,1189531636,1257801971,,190209000,3024843609,8521575.34,1377084952,57114358.61,870229013.6,3297689.96,2721610682,,,18251156.88,,2412338868,2075376141,63548600.4,32903271.22,1352657652,15255131306,7839658420,5212560150,7554917544,,53463870.5,194808989.9,2321071911,-1970657880,475276998.3,,103493409.8,2074151290,-1918726062
RhHqdqvo2B,-54412483.3,42521562.71,538330.14,958054512.9,,129580887.2,250240621,1078812844,379283178.1,55550184.04,1096846.12,274721.18,1383300000,2550301.13,,,129070030.9,,8649193213,,1329000000,,1131964111,509000000,,1170000,,541051607.2,3984087631,,,85000000,14011023758,13768185614,1240363097,3952663097,,1138137.31,20132042.79,832186862.5,-5532799.24,-165732335.6,,30000,5562799.24,-579675539.1
uvQbXfqPgl,66136332.87,158369408.7,1359870.36,1798963568,739855644.2,72798109.64,16666054.46,2851440836,88104293.74,142685312,442971069.1,639106479.8,350000000,310848136.5,,,833087183.1,,101859106.1,,,19964154.16,808138077,,,150000,,296438563.3,602466094.3,,,1099800000,4579049447,2425515635,2418102328,2836808278,,11448457.47,72976362.37,605268459,-378535757.3,-127807146,,33354418.92,411890176.3,-97872743.92
9VkNH4QX6J,93520867.22,67235386.9,224747.37,455168250.8,,-149282342,49349.54,524849083.1,61176977.22,22453446.82,617695057.9,2338000,810254444.4,,,,3140604364,,3303765.98,,204890000,,62470637.36,37500000,,,,164037033.9,976386796.2,,,179440000,5914202096,2515292103,478025389.6,2266999160,,18650,40914943.75,-156955838.5,-52871471.46,-39478453.94,,812101.11,53683572.57,-165557803.7
0PU63C9DC3,113487207.2,57657931.59,876.71,379387800.8,,114026900.4,150001000,660728019.8,264027023.7,50184366.79,,,2012686667,5024552459,676452.37,150000000,3730011990,,8497252487,,5009100000,,1529547619,555200000,,,,120383936.2,407496314.9,,,,20567261359,10444918438,727262811.5,9016521044,2869864.38,,,2697360255,-2959449028,1118514520,1225241100,15136222.26,2974585250,-3949955042
CRSVcNbDEn,-8111734.92,24988647.76,37012.45,391193504.6,,238816463.4,7050936.28,764410015.6,245830387.3,165922915.1,,,,,,,45130184.58,1577177.78,,5293233,1558421440,2014334091,747013912,2772125821,161500000,5500000,,7360140.65,64990223.12,,,324900000,10329599499,819081312.9,3530468208,7104423739,,,15086889.2,1594653237,-2260792997,218261950.7,234314764.5,3143664547,5404457544,-2009550235
mSwlSG7TAE,-4727.09,190704.06,,276901812.5,,254612465.1,,532837634.6,254612465.1,,231875167,,,307927961.1,,,13243750,,1553115393,,,,4675961.31,,,,,175810344.2,,,,,2110838232,1789666521,176494647.6,176494647.6,,,325000,4675961.31,,-154444.22,4675961.31,,,-1243923012
1600300,198659749.4,396380033.2,19484469.95,4056084891,851118201.1,138637164.3,113530380.9,5810490803,232683075.3,470142985,204432164.6,183779325.3,597600000,111079279.4,,,2551939761,,1592169748,,346250000,107275028.4,1008462761,5730000,67800000,450677848.2,,188231898.6,234390381.3,91742159.26,3784314.22,2218000000,8069925135,3881146010,3428641194,4680851735,168360000,18844425.73,230100314.2,703705838.7,-608609617.2,-72126785.58,120000,79849885.38,688459502.6,-212750317.6
1000031,372813486.8,303246640.4,13419883.49,5610925629,335196694.7,1001130829,7690369.46,7944889640,995401315,2890150261,382472683.9,5991698377,1189947060,266002.75,,767744553.1,437039460.8,,24948082198,820105189.2,5311520132,1930621.31,5962774756,1937374722,,,,5041344680,731509784.8,,,4100000000,34999026331,32130146351,20589357824,27285641878,,1085915.96,97256503.34,-299982059.4,-326931379.1,2643336523,119600000,572673144.4,899604523.5,-206866268.6
RbTEs7Q5Jm,110155306.2,91536815.04,402411.34,971124109.8,2115325.49,97303791.77,2194486.15,1314837628,99095866.58,803576700,147787900,269121300,400000000,,,,1832385500,,905678000,,1130000000,79901100,1060021200,55000000,935000000,,,654252800,424109300,,,435000000,5999531300,2747051600,3262835700,4873113900,,,,325327000,-529214600,691590100,,36600,529251200,103677929.7
08V7E030E1,141501599.8,402203821.7,77757737.26,3259109487,431269655.3,559871794.3,71910539.48,4707893647,554024596.6,310501370.9,342055960.4,2114696460,500000000,140280116.2,,,2106140337,,3065300799,38820729.4,517814764.5,,1851775433,39000000,262600000,167068220.7,,640387321.4,1322886058,,,1134947516,10477916452,7038561435,4707296016,5745750780,,9098601.55,192973645.1,204231109.6,-451291100.9,262542151.5,,323937230.3,775228331.2,-267354590.1
2021416,101101708.9,745247108.9,1797810.1,2911487161,490959717.8,380003275.9,166871044.3,4610935628,545076510.2,432397420.1,283825744.7,167189822.2,,248212157.9,9022243.37,410028481.5,1436332551,,448049919.6,624935083.3,326337280,18400000,1288329473,80000000,,980000,,716724961.5,414041288.3,,,1838350520,7074142924,2497156769,3298747323,3736887089,,10576892.07,89898310.67,-31329155.09,-72594569.92,106018880,1873049.64,341844935.4,414439505.4,1297784776
WEHxxXoTp9,2140071.69,21686519.88,242218.51,630606337,10706972.01,12999612.7,714989.74,677457429.5,13472383.93,118339420.7,158824345.9,66380677.59,30000000,,,,12311522.53,,38387862.61,,,,101470395.1,,,,,29826093.51,191489608.2,,,202662982.4,600631934.7,547586882.5,415862985.8,445862985.8,,4333.12,1319659.89,84292921.11,-11460561.24,-94719168.13,,346516.84,11807078.08,-10053740.21
2oJ7819A1C,27561835.19,71154010.02,531864.68,3152097577,46826813.4,-102061434,33465360.56,3205220457,-69127938.09,103614026.3,142779325.4,6991378.88,143233193.8,5356223.42,,,560472624.2,,364497468.4,,,,89445727.07,,30000000,31968601.42,,10181975.97,31638119.99,,,389487702.5,1385388920,763926807.6,593011101.2,757617002.6,,1075758.92,59184952.04,169574611.7,-37819333.06,-207537583.5,30000000,805659,38624992.06,-90584454.29
4W762EC730,49087122.1,99422047.1,32148339.32,1422979729,198344363.5,279426625.8,576261.05,2051562599,247854547.5,110504836.4,122828536.5,681232506.6,,352576537.5,,,1961935233,,100654733.6,,68449095,22889392.01,127330765.1,,,,,28773355.19,24103337.17,,2832,740000000,3160960245,465726243.8,1614699190,1706048978,,2492226.52,80777270.81,-29804132.71,-243659601.1,280922342.8,50000000,331094923,574754524.1,595305195.1
726099783,3481124.54,12579909.68,,409034184.5,,4600884.7,,430483186,155600884.7,24558706.59,1585477813,,,,,,708888.17,,2817846100,,70000000,,216322128.5,58000000,,,,283207213.3,525025572.3,,,70000000,5150798187,5150089299,451978728.6,521978728.6,,,134923.93,136323754.5,-479057,-165150910.1,80000000,,479057,61422890.8
4JU861F441,-27976536.3,405413150.2,38217818.82,839158196.8,28283299.7,482292987.4,153343832.8,2354525530,597419001.3,15117393.58,296675931.6,43326760.53,1984515215,287878538.8,,628703030.4,3375021047,183477336.4,346521747.6,9301904.31,2407293230,2288704.97,4682943298,600707396,600000000,,,4971779400,16496262243,,,4639995279,51031402394,27554997621,28922557011,33785276130,392286088.1,32347213.29,148299885.5,5868684095,-8396863478,1010058853,874133136.1,13400828151,21797691629,1764913979
EfIip3HhRg,27670309.61,53922725.58,33712.36,255276098,688506.21,953411.84,958564.45,343725776.1,1878263.93,3938571.57,9862849.9,421541936,300000000,66596535.9,,,1025338776,,25065580.17,,110000000,,450015413.9,,,,,62008900.27,230772663.3,,,391000000,2132897806,1039101127,880586754.6,1290586755,75000,,57248066.42,131849350.7,-118849245.1,170054867.2,300000000,3000,118852245.1,-113547570.1
1600724,116818215.3,150842161.8,6713724.98,2927565867,121719697.6,830117985.7,76961414.95,5186565280,900365675.6,585086882.1,121127369.4,2968722477,,17780151.5,,,773889640.9,,14564627439,2288405849,3530226437,1008148945,2793600443,1575802299,20000000,286349006.5,,3186240805,36515344.16,,,3176990000,21416363928,17937118918,12414848026,16953223407,,1375730.89,168199313.8,-427462895.4,-107050714.6,1457449064,330980400,16536847.98,123587562.6,966256649
1600298,62094512.24,138016206.5,1134361.22,1885298119,331931773.5,268426653.2,66879336.88,2713663080,334171628.9,454758222.2,507915977.3,26025941.88,500000000,1161765110,,,2107836761,,754653875.7,,87000000,1800000,414544690,175000000,46533018.64,26744692.98,,18995353.83,44023247.47,44535.26,598152.98,1270804269,5446106881,1870811399,1967859431,2597075542,,6674450.28,166023815.4,894670859.7,-1278109152,312615660.6,6793596.3,2879379.39,1280988531,-191027886.5
1EC90e6zmF,69083146.14,35723703.59,110184.15,719728356.9,14404212.26,26722835.13,4235255.1,877010326.1,368886388.7,244220742.5,9733492.79,899857882.5,1188370264,1875398923,,,3663807091,,2668256412,,2027000000,,1601271797,491000000,,,,1756961786,1382764027,,,,22952811235,6269556754,3396634145,6612004409,,,5930091.16,135972679.1,-822958907.8,62688517.37,,28218315.41,851177223.2,304124997.3
T7mfydGHyN,-4067353.95,26851985.07,66000,689717170.1,1569897,395300165.2,16474021.93,1075657237,411708187.1,46707866.01,191195792.4,12000,,953950,,,9910643.66,,6644920920,991089993,3329000000,,535982537.6,370000000,,,,468560788.9,1942122824,,,,10468899991,9407011985,889087672.4,4254615357,,,1806173.99,1973200066,-1644353129,-735560542.2,,1958820,1646311949,-5279753754
MqXknHpAxm,-505134.55,29318760.19,37652.44,72434471.25,1035140.4,10277630.37,1058352.27,122439190.8,63730729.1,14296137.13,220048234.8,18077112.56,600000000,9503750.12,,,100794884.9,,2185356894,,60000000,,66388130.48,,,,,1259904348,312263227.1,,954018.2,,3976187069,3634250644,1322544601,1982544601,,4414.08,9956168.78,568255667.1,-21751639.25,-522908534.1,591600000,,21751639.25,-519781675.4
2NV393D9D4,558822325.3,538582942.1,23528401.79,10814890350,246455853.8,26533408.6,320959668.1,12108859593,323964674.9,2201331916,805128883.3,1877667335,3670601423,4761805814,101200,26390291.77,8539428617,,5404304519,6817169.74,2111321712,3660094.14,5033922086,343322119.5,450288934.7,221745345.8,,3476925340,1588288285,28113086.87,20234535.53,6233387294,30938622798,13922962959,14916843021,21310486985,,70125463.38,589448771.7,2763265795,-1936908191,2071035209,692860575,697996265.6,2634904456,-2627387463
502031761,115830821.1,195693462.8,7669086.81,1523662707,24712488.9,437199334.1,129132244.5,2418083880,558662491.8,388824348.1,147904298.2,394863870.2,,2167437045,,49249042.46,556686202,,3352666036,4733031553,1580043189,653146079.2,1080208150,604287980.9,,,,1479353764,1353285902,,,2386900000,14282299891,5963052934,5933618048,8233016654,,285724527.7,20474790.8,1795923606,-13028790.1,-1322810003,76143215.49,166975980.4,180004770.5,143664811.2
rEgj19V0wM,-1219421.91,22145503.6,507938,884996277.9,,79296331.31,3159240.02,992984230.5,81947633.33,1381078425,817676000.3,40063359.39,,613000,,,272522345.2,,794477367.1,,,,513624518.6,,,,,15369476.75,40277062.3,,,,2974264336,2677693060,1452917334,1452917334,500000000,1590.07,16300360.11,992030000,-504983611.6,-51640674.87,,120108.28,505103719.9,-1138736763
xCmbP7GMtQ,39095052.91,172757597.9,286665.64,148753290.9,7214035.09,65016959.19,17218722.97,455505814.8,81949016.52,135178875.7,15585657.37,31106451.44,,100548150.8,,,425558237.4,67092.22,147638837,,452200000,1802562.61,213219992.5,,,,,85351538.25,143218373.5,,,310000000,1738937359,690597610,595123549.9,1057624927,,9304844.91,38491714.85,101819766.9,-292975240.2,277442404.4,22116080,4302272,297277512.2,-210941441.1
ckc37mnNVs,163031205,133207325.4,9976417,776099220.9,8749882.51,399175848.7,2571830.4,1510551557,391771262.1,397963602,88330479.94,12630739.89,,2131789106,,,3308664385,,152758402.4,,1910700000,,381366295.5,436500000,277140000,10150000,,37148341.5,14690606.67,,148868855.7,350000000,7318352384,681060031,1809759341,3949780325,,20513574.02,263554041.2,632138597.7,-1604579908,940188467.8,12932.71,4867500,1609447408,185292089.1
dAmtqCEkFK,82690862.09,6379667.97,,1270433073,,30372108.55,180724926,1407049902,211097034.6,199768642.2,1094897791,32918199.43,,915293837,,,8423637.32,,1209149228,,1334000000,,1178472627,254000000,518000000,,,3951820211,2749497391,,,551000000,11806304160,6239377434,5507558795,6841558795,,,952923.43,1519147127,-2863903918,1439001908,,,2863903918,-3260562383
tx1g9WkpbL,194417509.7,444863161.6,49556336.99,1200976739,65346465.21,806962468,44853835.81,2443655051,802259966.8,170159803.5,111339832.7,119165919.4,,683867832.2,,,1823930436,,189177329.5,,432250000,947168106,828581590.1,,,470977368.7,,367659586.6,1107822198,,1000154.52,1564000000,9863631674,3106221329,3491638402,4874708780,,44271481.45,182365171.2,-36316714.19,-985424424.1,432850944.5,283109171,89149116.24,1074573540,1517759944
3IM91F767A,261796647.6,201670777.6,3652889.67,1517819897,63203195.91,10983717.65,793231589.5,2127285636,800562417.5,928040683.1,594899640.7,1117844685,3673472597,2391019121,35965684.63,280833832.5,3348909687,301816.67,6160243941,5848752440,4034588919,690949748.3,6374027044,713108572.4,1530797929,64706510.04,,2038068088,8209920644,,28134.32,4976900000,43152103995,24553367638,11940976366,21097591164,18610040,20138728.83,169944382,8370542560,-4745969066,704065030.5,59751905.12,2087448946,6833418011,-7940036727
erjUpUlfen,7051559.42,67230592.45,822324.63,297680729,8367828.42,-5281095.95,33876823.97,370413174.8,27773403.39,74240298.41,50601420.72,9455751.06,,6718120,,,371123335.8,,49844331.1,187162027.5,15000000,306734.18,67589403.51,,,160000,,116495689.2,60808071.21,,,78500000,1017224721,235651471.4,333050995.8,512351895.7,1291130.88,1389139.32,33017257.51,15448354.8,-17949223.58,-23625306.32,9594200,439895.69,18389119.27,64047917.11
IWki1iOEPs,-5293943.86,10943652.44,2000000,260994644.9,,96241365.87,150000000,384412838.3,244241365.9,62185.38,879645805.4,,1000000000,1662246664,,,641739.34,,2705269986,,,,972256339.4,221500000,,,,340089339,100276686,,,,6320337220,4657448817,754544854.1,1754544854,,,272696.98,776429942.7,-209343717.4,163378342.3,,,209343717.4,-766626327.3
1600350,290597889,313324957,6417774,1889475806,1658769,2578867263,25232013,5224958913,2597681502,1120755960,2093918,225004120,1479706849,258913436,,,9846158124,,9010648085,33768649,1857977401,2872660960,966359685,783918051,10900000,,,1229182486,2403885765,,890135,2646000000,31286105856,12390618289,6451871543,13018345008,,309678196,876108244,-420250172,-1029894929,1316983601,700000000,12916828,1042811757,-5501749360
m8GmwzGQsa,17395636.49,10375473.44,,969536800.6,,47977685.36,,1082277299,47977685.36,52158675.99,406011943.2,25431069.95,,,,,192179252.5,,29533071.17,,,,130723143.7,,100000000,,,127628172.5,141672153.9,,,290900000,941958313.6,745249408.2,613470439.4,613470439.4,,,,-55176998.4,-8825900.26,29476807.46,,,8825900.26,9480717.22
45F859F017,-4220486.42,78082177.94,933432.76,452087047.6,52261447.66,24811560.27,11980344.84,607789750,35858472.35,175402722.1,107344592.5,71694947.45,,115594148.3,,,68194602.62,,308309530.5,,,,195507256,,52792451.77,1500000,,6419578.17,18746203.77,,,30000000,950984693,664196746.7,356172231,370007647.7,,1644640.52,10587881.64,21937994.2,-119577646.4,-69330906.2,,10769484.62,130347131,-167485844.7
2002260,1698114232,1743507587,25590385.14,13283097080,555344124.9,2160675153,391194840.1,19691960653,2526279608,6714890053,1975573040,9433401208,12408020000,350223756.1,121119677.4,2945599719,5686170692,111143940.6,31287139040,6033145638,23084899894,733038799,16838737539,7264446154,133329204.4,6395116.87,,6150115258,8369335846,4709887.79,351754.85,8786977372,1.13E+11,68465950327,49718927855,88130981289,835769442.1,361704269.1,368199202.9,780639624.5,-7730323266,2169792217,88091049.29,7530665244,15260988510,2185444900
2AF3EB50C0,88862499.62,130610914.5,449185.96,1485080609,21851167.56,-110720307.6,35988169.16,1708325053,-75181324.41,180307774.5,369578776,32344394.14,,185488842.2,28000000,,1672092934,,764863167.7,,82000000,281835990.1,999250905,182614228.9,260196007.5,95174822.7,,184726939.8,86804828.69,,,529386967.2,4728090297,2613739006,1415482309,1808559323,,8201722.01,165280343.1,1118589573,-228988393.9,-76708770.84,,24502817.03,253491210.9,-554262559.2
2AF43AA7A2,,,,,,,,460307800,,,,,,,,,,,,,,,,,,,,,,,,,716372000,,,499335800,,,,,,,,,,
