COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
2q792B2A5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58826307000,,,,,,,,,,,,,
1HN006D8C6,59306617.89,93672761.62,6346877.01,503365395.3,1708683.8,35618140.38,256893852.6,701280920.9,286165115.9,438111954.7,480644401,57767563.6,1326396315,135258137.4,,57100000,7892739726,,4322980171,,2262175116,2051827000,1918985034,416659247.8,,,,868223047.1,1628423000,,,230000000,21355209873,9699722492,2096293468,8371228925,,23700096.26,49983149.8,1889970312,-229022774,-667225956.7,1291150500,203951613.2,432974387.2,-3086271490
601534,209556269.8,46411703.78,794543.99,66215674.5,2935376.17,90935351.6,18234452.24,209974904.2,108375259.9,5955398.83,8177497.93,52657893.93,1022916667,1405341331,,1911400368,1302761016,,18117941416,662408088.3,13632193487,10904745.74,2340930124,2118000000,1500000,260822.03,,1011519692,1914051186,,,594000000,30197069505,23805253486,3884637591,18772170213,1359238360,2702679.08,46911861.24,-1189692127,-18686489.54,28597395.38,,290898074.4,309584563.9,-65253809.5
48Q9D95E9F,1181357.35,67489554.32,2634810.95,688410563.8,,50451401.55,204758761.8,801604857,252575352.4,49330885.95,323145612.6,153446791.4,2508480000,34953002.57,,,143578654.2,,10243246833,,8181260000,288229475.5,6409151295,1769570000,432400,,,2341764677,2756220698,,,5000000,23861836189,22963472356,4603650829,15641294204,,326438.24,16286769.07,4843930493,-886774523.2,-253566857.8,,13731996.2,900506519.4,-3969300993
4W6613AEA0,432430129.6,458156370.3,4249383.79,5580350419,124289075.5,212233313.4,44167422.72,6956344147,252151352.3,1213600108,1388379257,512707155.6,797860141.2,13295943.55,,640000000,6722308188,11555355.22,232494778.3,,1700000000,10379000,2366597689,350000000,724655020.1,1806269768,,2098875370,197753898.8,,1906977.64,5076500000,15863868731,6344195872,10560508063,13153945345,,99931749.44,538651479.7,-1389618301,-380123831,605913822.5,80799749,373984776,754108607,929052929.4
2AF4E1CEA9,-74196240.11,1288541155,120250217.5,39291926988,7165231150,1497595793,179144387.6,49231645818,1556489963,6495402481,486904719,1531640656,,324462930.8,,10000000,3108687034,2739980.15,5378522934,367053810.9,,,8097483424,,,,,1268492946,1221020304,,,,29438214640,20566334408,10049490508,10196817550,1440768617,50606267.87,495408646.4,5745769317,-3882856751,1928186576,,1568005036,5450861787,-5919738939
F42B8,662458146.8,1268093426,44652768.82,56732600316,1633434314,1049160521,101140798.2,61556839886,1105648550,7466794679,9076016849,293084014.4,1282247657,840278124,,348474138,3562797573,,10152198325,1348835.92,6473273.36,,5236796177,1600000000,8746717066,2182512054,,1091108637,3274943389,,,3930633695,38728541814,32163733541,25259293358,26718175073,7031855.33,35423696.09,241991109.6,-415684311.2,-1497800870,431263752.9,120000000,917550980.9,2415351851,-705143556.2
1002053,181754411.7,116607241.2,2950166.24,299908256.2,1077360.05,66022923.62,9294068.84,677791331.1,72366826.22,11500505.03,43862804.61,9185065.04,568641500,601906964.6,,,877096096.6,423404.92,961855.72,1606049338,1186288100,,524609097.6,633057978.4,16200019.2,,,437522424.6,63863606.97,,,850000000,7549041526,648893213.9,2596592944,4934951917,,53568997.3,116416180.1,1634591353,-1802772958,371474731.9,1464000000,296346102.4,2099119061,-372886552.7
bbKgzZsxpe,57106898.62,16291487.62,14800,877507194.4,,135152458,228217169,1090494378,363354827,22121530.97,118319376.9,,1490167585,,,392094000,363046469.9,,9035270672,,1837900000,224750000,3011284151,75000000,,,,2402918880,610573619.6,,,,13561478400,12775451302,2697587205,6250404790,,57624.98,4344105.45,902077288.2,-536446064.9,691555586.6,1005448443,1080558.3,537526623.2,-892202942.5
1600651,131196025.2,666044400.6,195274180.4,5245877013,804733545.4,615726641.1,52553524.89,7177952084,473005985.7,2269963863,1351617721,150018026.8,826999555.5,110522675.1,,7319809.07,1289915185,,3068645773,1670224.11,804161772.1,7248345.6,747959383,371041050.7,41203296.92,28432184.8,,298253119,144525792,,,2161529400,11843293540,5791502580,5795511463,8027583463,3419582.4,6647091.7,127954549.5,1013225729,-478563193.2,-488327966.6,1030000000,813224738.5,1291787932,-60824285.66
2029697,231209264.7,370585166.2,13602013.04,4260037420,563428973.3,60297324.7,79955900.23,5563955885,126651211.9,464524467.9,231337318.1,276604967.8,,277735274.1,3225000,451794234.1,2585510973,,2578323104,306346200,146100000,56183145.24,1627335330,281935565.9,1024570000,82808380.06,,876685115.6,850503192.1,62145712.47,,3930400000,12020977132,6161815640,7279169164,7810331804,190375687.8,19877673.46,200039010.4,-272328953.8,-179979175.5,136005958.6,829066743.3,615553164.7,795532340.2,565756465.6
1600872,63247203.54,348943660.5,6071119.17,1999375701,275356128.4,467381534.7,24952076.82,3157988863,486262492.4,236453389.3,43572817.92,199823124.8,894432652.4,243125354,,61821715.09,1216254802,106333.33,1342249197,361479759.1,58570000,,441444916.5,30000000,50047000,,,142772574.2,26984079.39,,,20000000,4910866585,2799539192,855031266.7,1821761980,,6198263.19,115897922.8,-186006896.9,-403964989.9,676669245.1,,4809446956,5213411946,48719091.25
791699881,-2083882.58,11614154.74,191076.95,30469908.59,1530608.42,-1937076.81,6026845,41208719.78,3898691.24,322301.7,2948214.36,2713540.51,90000000,2349290608,,18000000,430450970.2,,162080952.7,,72441221.37,1904000000,460746749.1,,,,,534796425.7,2650302.89,,,1303800,3427166308,628479952.9,577788663.1,2644229884,,,9749903.35,847250000,-844862.97,-768762876.8,854000000,,844862.97,218839661.4
1000629,322341775.1,1338590729,2217889390,9821429923,583335981.4,-4699987856,389217617.1,10610005855,-6528659629,965765789.1,204885435.3,361421406.5,,2270888135,,585727321.8,2518674467,,550674632.4,,510000000,150000000,1255134365,312000000,1761386694,934195634.9,,518949310,203706647.2,,,1200850000,9621114745,3637131140,5145625543,6013618086,,164744466.4,990175679.8,317886542.5,-1355342142,-336111149.5,152800000,511200819.5,1866542961,-20607632927
1600323,206517859.5,265063894.7,3124091.67,2495208838,71380347.52,609440960.5,142255792.1,3690344577,748572661,1027086676,261908732.3,248683516.9,993241039,1256049087,,19272571.26,3424527661,,222953602,18629933.56,2232320111,227036696.9,1169323010,905722584.4,4750000,,,634421227.8,57266597.76,,4438728.99,,13272671900,1805047441,3063902973,7733153673,,303383621.3,250205602.3,-731585242.9,-655931902.5,1178532283,,450697339.1,1106629242,429316085
ecMWs4lpeX,148282106,7473479.76,28629,622609287.5,,-55276232.66,173780000,744440108.9,118475138.3,310853034.5,743257969,,,,,22527261,19784002.38,,3612871338,481819802.9,1338080000,624653998.6,1099566189,324599502.3,,,,147177996,126214564.8,,,,6206054863,5681910060,837434598.8,2800168597,,12680,13532539.89,445159157.8,66663312.49,-97466801,609900000,185194373.5,118531061,-426006359
AlRCR8u4Jz,-2626457.34,4329725.86,388438.63,222542966.3,,23825555.66,101254958.8,244797263,124692075.8,7647787,498874838,,,,,,250514.76,,2054922115,481205770,,,50779279.11,,,,,1593866056,214152747.9,,,,4307932702,3343021769,1629663331,1631371947,,,121493.05,214900000,-92618,-196406268.5,,,92618,270796366.5
vbEmqtMrGo,31654453.51,76168919.65,849153.17,379431688.7,24397787.02,62447934.97,548384.71,579215553.5,62147166.51,1323558789,158725790.3,977268369.4,3782776880,18608434212,,90000000,100757812.3,,5276475539,,6065713325,,3212275551,734286675.4,,37000000,,7953032036,523082913.5,,,300000000,29254947087,9660913479,11425946094,21278044606,,251379.72,15284478.23,2939143760,-2196962117,-309774448.6,3700000,120214461.1,2317176578,-4835627734
1622E48945,1320988599,1958110400,44733928.43,27482007036,571933632.6,-1650826282,462706645.9,30216697693,-1232853564,2650722682,1405179079,685356961.2,772658800,2105313463,5414066.31,30165326.13,12174143310,17567007.05,7055120631,250642697.7,6926904529,153054046.8,2587163331,1442141874,227355900,748918941.1,,2029884848,6191925852,,5274209.3,14739953996,38738997039,20091611829,22249806862,32109370536,9890748.12,114015506.3,1087824262,910927979.7,-1499681474,1018221899,360436151.5,802439742.1,2302121217,-3845640336
E5CDdQpDW2,36978494.74,95063626.88,748699.26,1085849003,11725069.81,66528830.05,40825420.2,1321708666,106605551,890056932.8,832087952.8,93536523.29,1969710750,20142328866,12000000,981266667.3,2248510190,23756858.68,5612618183,1926357179,15996000000,8022327518,7862337784,3559250000,678220339,254890,,3258209707,2915586562,,8452595.52,1847990000,44950380768,17565866255,10584120688,39677848410,,14863095.02,94659383.95,14481522574,-8480385942,-3747087836,443845865.3,2545526300,11025912242,-14751201525
oMDsozcQvF,68643639.57,5223557.21,1204012.96,609008031.4,,-23451296.81,163789486.8,732451351.2,139134177,532195597.3,1495263819,194925159,1097347091,65912451.82,,1500000,28079848.44,,8862803796,,400000000,179935553,410140879.1,600000000,90000000,,,6654813578,4526886817,,,463780000,17099672970,15616992494,8706217725,10385434282,,,2051659.88,-370007000.1,-1405133642,1595081296,135295643.8,319521.2,1405453163,47712990.57
PcXVeTdxKh,10846395.85,44573294.5,1020854.2,601439049.7,720410.9,153310231.2,161886494.2,814568290.5,314175871.2,50455850.78,46776093.82,362936295.3,1360000000,127760477.6,,18000000,2071903935,,4099739673,,261200000,1212000000,856410158.5,510800000,70000000,,,4516625649,3492618512,,,185700000,19247018408,10731699256,6144724836,8977924836,,9399583.83,27516385.8,1473709982,-605437980.9,-336952693.5,891500000,4050208.33,609488189.2,-2578633050
1000523,23937585.96,81833270.6,145830.29,9546234533,119573793.3,41758740.25,12433911.86,9849073707,54046821.82,368109023.9,1756363129,189913984.9,,75452950.93,11000000,6800000,463789923.5,,502899355.3,26675321.01,,6365826.51,309863448.7,657167.94,900904494.6,225510125.8,,83223878.01,34115813.52,,,648883189,4170269341,3315027312,2341810813,2385192069,,2494589.33,29698987.88,806427234.2,-27430665.45,-695383775,226704392.7,36077720,63508385.45,-659450432.9
1000789,154224228.2,298051430.6,44616017.16,4327023718,238755973.1,444579051.3,91255721.79,5657765744,491218755.9,660840828,607923072,109997411.6,1008699620,49784560.23,265387.02,315554576.6,4305271341,,339077681,54650161.11,0,214996954,1125669696,164396989.8,183346809,132333795.6,,249157743.2,218921649.1,,156808.96,1216000000,8480484180,2738893023,2792675840,4092209076,324821.86,24063570.52,405471147.7,-1026243760,-128407115.6,912962144.3,42850000,24999261.73,153406377.3,909744978.4
0lbtymccU9,1290746108,11739540.69,100489126,38578654177,560915621.3,211395476.4,156576269.7,41029060126,267482620.2,5587282695,3386598619,3867938828,2160461264,6272609011,,218943746.8,17739835659,,5304175277,,2475905044,3378506618,4810072693,2632615645,8479760260,75647930.87,,1391659547,2498429864,7224.96,11340937.61,10125427922,47996531435,18408909447,32908102896,42344569194,,78023801.23,928070478.3,-959185140.5,-2094379964,1654673276,565356852.9,75434947.55,2169814912,923701212.1
v9jAjkh0HS,380707177,53566049.05,635003.91,781655948.9,3066623.85,-241367795.9,343305960.9,1079372387,101303161.2,69259645.09,169264076,238296919.4,2382875161,3990031477,,3058652326,76583496.69,67895547,4777602752,31096509.04,5720045000,,2410878377,643375000,,,,1857730417,1269794850,,,,22322293694,8818496250,3108389730,11421040836,,5578839.26,8118525.3,-404245206.1,-1425951470,1483517978,1834850666,675882853.7,2101834324,-13876509.56
lxxE5yE9Xi,-3334053.94,112615710.6,602677.87,1953846559,6960675.23,186008588.8,3954242.11,2284059511,189360153,986456200,1070649900,536482882,,3409000,,8000000,201148900,,679917958.9,63377975.84,99000000,,878207476.7,11000000,117628800,15847600,,124638100,419581900,,,515000000,3790302293,3282807711,2362156652,2464498723,,1818765.55,42215792.1,-306454417.5,-9257019.53,303198366.7,,212558029.8,221815049.3,-5191757.728
1600845,-19820061.46,663657092.7,700222.68,2817372069,131042791.1,330327891.7,81509782.97,3960273298,411137452,1228654915,2079220432,703420063.9,,671001007,23852647,15008999.34,487845823.8,,744594360,16074431.88,690063.78,,1742172198,153029.69,296468427.8,236750048,,60824828.66,63037238.39,,,10000000,6838086596,5101373037,2495895084,2590643867,,26119403.92,77129058.52,-185492224.5,-572052821.3,826612926,,260338934.3,832391755.6,129602598.8
lHi3VYT7Fz,262662952.6,155049704.7,891995.83,1665820908,12742324.61,373630386.6,80769809.49,2332109380,453508200.3,311210037.3,50628393.67,285538901.2,7600000000,17326928384,518274.26,7027879350,6075957597,2165729.18,4811278069,1239432218,11325110028,1405262382,17555136815,4218941587,20000000,,,2443551258,3534048035,,,2033000000,78001485911,40629837221,9580164383,48161351687,,126222935.2,106104042.4,9645553349,-6927365363,2906331625,5681107174,3336697709,10264063072,-9508191912
2AF4D5CC65,30368410.02,210531223.9,3133935.97,1897102376,59523404.55,184044237.4,33685181.4,2418423850,214595482.8,687417913.6,608776169.8,21968779.6,,228309692.9,,13000000,1795497164,1045442.82,678326754,,,,907879313.7,622213075.3,1094888287,791835357.7,,17995569.92,69123730.72,,,37088528.77,5676027314,3440513464,2542234842,2754905801,,8191151.39,168660618,-317271311.3,-560691219,578087996.8,,8941036.44,569632255.5,1049902927
Baq8QNRoHf,27241813.58,141897679.9,1883457.68,4697361714,110253491.1,19989757.59,283120642.4,5016335314,301226942.4,394618663.2,401007963.6,145993903.6,,291137024.9,,1196578323,721675950.1,17825095.89,170786664.3,247553436.5,46000000,161963248.7,1027232053,45000000,3804730.66,111881609.6,,2273430664,309382836.5,,,431287602.8,5961640063,2265085512,3362406932,3862048486,4191287.21,2388183.31,76088082.79,916486948.3,-831436620.3,26662092.5,57169017.41,570839209.1,1402275829,437506731.1
lsmExmTCRU,18075655.51,107208190.8,309877.98,219246894.5,71815997.3,14927384.86,241855.72,362093928.2,14859362.6,265192808.3,612441059,5328053.05,,516226.42,,,15470374.62,53950,436505145,,,7164367,149767740.6,41880647.32,86098669.41,7300,,108743107,145172597.4,,,199500000,1593405504,1387800881,722532181.4,730091847.3,,11614786.87,7780004.36,15019171.57,-62699808.41,-13081813.09,20000000,87184244.81,149884053.2,-14482038.14
1600126,182528505.1,656191857.9,38798733.89,17919855100,15783746.12,757005346,63788827.33,19660287053,781995439.4,3044551835,149746262.9,1541295654,,333571331,,9610763.24,10074861863,55019455.35,1417950290,,761640000,10021000,5992345773,42931000,1226569600,1153485796,,236423789.6,1693248625,,1174037.36,3321656639,25561304799,10682501824,9765105348,10568189588,,136787453,905505088.2,-949493421.1,1733529195,3278971373,1306022588,4627642369,2894113175,2594939818
QjbsMHA6xc,251357442.1,24030788.91,,1016573917,,-85943651.86,360900587.7,1240497369,274956935.9,6341534.26,,1010000,2113278654,381503884.6,,,643780981.6,,5939198395,248859115.4,4622825000,29100000,4719935645,119700000,970000000,,,127368488.8,2992585783,,,580000000,16535224292,13653509403,1911572950,8811557146,,122750.4,26100000.92,1374326739,-11893574.91,-719077343,3153583830,,11893574.91,-4795360398
748176241,235884110,22333195.67,181435.74,808585627.9,,-134854375,311754300,939117273.2,176718489.3,860732453.3,,,2940000000,,,4000000,5860561.19,,8680471880,,475000000,,735367273,380000000,,,,2795780997,4615851095,,,,16424831562,16277117811,4335607603,7750607603,,,263818.66,2270598550,-520645485.9,-1855562702,,753816438.6,1274461924,-3795762809
604752,60405773.14,1319991680,248313529,8381220768,393252824.3,1509338487,328732198.2,11018218538,1589757156,1301020668,425132532.9,957437864.2,,562189635.7,6750000,1552649165,3310786198,4217624.74,7932230424,462753888.7,1135361639,20635313.93,2720397475,160956357.9,212046206.6,18401619.24,,1896640548,301400070.5,20241582.08,43636,1905144010,21584450772,12028935600,7800062864,10635649246,69910000,15331118.82,413219449.5,-191375800.1,-750361550.3,1241450411,,3121426140,3871787691,1295051258
683006232,25734885.65,61106843.95,1250573.47,416759159.2,,-909523.52,162455712.7,504755907.1,160295615.7,23998966.69,9860860.8,177985462.4,953571428.5,233494.88,,,41058042.15,,1480115042,,210500000,2214363779,358533691.3,80000000,,,,880680727.7,4969428281,,,240000000,19604341061,7430181449,1424912358,4803347566,,,2729177.8,1363737108,752883.52,-1414985690,589000000,1086950,334066.48,
2017191,113014885.8,175486490,98323652.08,4289395448,41167607.98,-40921365.63,237944147.5,4652424535,98699129.8,1136305540,1538354749,1629061560,495344241.5,2695242.23,,763884712.9,128569977.8,14941.67,2975075335,884620260.6,1273316078,,1369156355,160320395.3,145929440.4,66878566.44,,178281892.7,521177821.8,,,838414807.5,9829003916,6838046607,4239191978,6686859703,9678984,19374888.93,43159905.38,-8284743.26,615785757,384277833,228232125.4,1386993090,771207333,-1149078596
0843C1C759,-99151625.59,572277686.5,40938257.18,2731441356,122497290.3,311310473,38593467.07,3665606591,308965682.9,505651955.6,430844864.3,337540027.2,,215098858.9,,87215454.55,74165618.57,649590.49,847170217.9,,,,604865145.2,,10642582,97157988.76,,275681607.9,37334754.54,,,160000000,3174533467,2128808930,1449046295,1467426546,,16184709.45,11693128.19,-150523355.5,200466701.5,20918234.92,,691823137.7,491356436.3,-232934017.8
08I39869E8,91265080.32,84138186.72,1396594.57,1062488941,,1243502453,3813929.79,2499135630,1245919788,440093895.7,,6225255.97,,62547470.14,,235000000,882952667,7812659.35,5276351.92,338390726.5,1649833000,960837193.2,2010812451,159699086.3,,,,141710057.7,252085840.5,,,,13120801928,2276162637,946150203.8,3700660251,,558653514.6,131613671.9,-156068152,-404766483.7,1752401525,,164288915.5,569055399.3,-40912092.82
3BG3CFDAE0,1215606605,1127047195,643768233.2,11841462349,405822141.9,4588421464,87947875.51,21826707624,4032601107,1507400037,341151938.5,11584330730,6583667586,600500007.2,173584401.2,9304257028,2519622623,9568445.83,37078553910,9747622890,19800097605,,16427215207,6738169787,9094000,26006505.16,,6570109083,1250209419,,,1014671285,98351468810,56329464013,37061207658,67094612196,4103500.87,208462040.1,327044272,-8974546399,-675289404.1,12851610604,,892386532.1,1567675936,10034499009
deCU2WAr4Y,23385853.17,12221047.03,523782.03,609669824.4,,86097065.76,170100180.9,731603789.2,255673464.7,742227289.5,,,,,,,6666110.37,,10236550573,,4537410000,928680000,1747025856,441791417.5,,,,444177869.7,1143740.6,,,221000000,12907329860,12712889280,1863049492,7509571225,,,145952.36,2113067749,-96158151.8,-1441445539,127400800,,96158151.8,-3318496216
696953829,-1219445.18,6105578.73,245707.14,360166276.2,,74679154.45,50052989.06,449385188.9,124486436.4,6747725.43,621917031.8,4239666.2,,,,16240000,5828798.71,,8753417085,178171843.9,2090650000,,159502567.1,40000000,,,,2435934277,2193929375,,,56000000,12081562346,11730187330,2643102275,4733752275,,6399.96,5977850.58,-494459397.2,-16777850.51,364604686.7,,106629.49,16884480,-663734959.6
1AC3C4AE54,101014108.4,212187909.1,13508308.19,2335092950,122986272.6,295788010.8,102605135.7,3091211667,384884838.3,920897786.4,591383993.8,583319121.2,,1021015034,,,2032226159,,131584333.8,2870997.69,1333885459,,936247156.4,700967927.9,40643290.13,,,372864785.9,49629429.87,,,135000000,7748810554,1962906566,2924690355,4361294597,,154209330.3,158323749.1,211987932.3,-576858092.1,723310482.6,37943069.52,167353270.1,744211362.1,691262777.2
KBCgisgT7g,679482989.3,421319788.4,71151137.79,6764212891,183072372.8,217978856.1,106242207.5,8093164042,253069925.9,4871526595,4182864948,4200534099,5016679304,570610674.3,163863.08,1302991444,4093143463,27734166.65,9721116068,2739234831,6001371724,955636724,8061789580,2654492934,920451830.3,,,1898698487,5752223616,42481147.86,,2166200000,42270503061,29240878665,17096251294,29434469395,,37931314.78,236264248.2,658311688.7,1370178614,-1111718971,1914992417,4445798071,3075619457,2269798938
0L44E299A4,46918765.31,59622117.66,270395.41,2148678953,236542078.5,121865657.8,1638490.59,2899068589,123233753,1649994753,202764924.1,1780444782,3481153263,,,,608203900.3,,16249374051,,5009200000,,2140726163,580000000,0,,,2118345723,854222811.5,,,799140000,20793572720,19713509083,7314015004,15804368266,,,6789321.92,-433777621.6,-70566943.18,470170205.9,1732620000,22566.13,70589509.31,694337110.2
kER7iQkL0v,142814150.8,734148462.1,51638457.13,2254832137,548931939.7,396649686.9,90707127.2,4121119873,435718357,453776308,307513432.8,42152218.06,,17766723.27,,1062306167,1824577847,3867945.34,570953716.5,8733811,1814058080,10116756.54,984967690.8,251091250.7,,,,519416112.3,777012276.8,,,746800000,8182956473,3948640996,3355662400,5258222943,957168796.2,3190508.53,186916383,705189047.2,-1250345524,718408802.4,15811932.3,423569059.6,1673914584,-383828422.4
3xN9428702,114941325.1,849127169.5,91305550.45,10003924380,295711506.7,32786428.65,227812502.5,11528817998,169293380.7,1049712602,863857803.3,1894890873,1300000000,189244872.2,,500818484.1,2892976028,,5507471493,1513854788,808640000,356009967.4,2534504801,187000000,36808191.66,134901383.6,,1649012574,449266068,619347.19,1195729.53,1075860000,17869318630,10966123963,6933958464,10543172587,123890,20502161.79,183379970.5,153482714.1,-171299750.8,233888735.5,559861272.7,494118785.2,665418536,327233183.1
2oV4FADAF2,86005142.58,1754434872,14265483.61,14969060199,444908460.7,1841791665,77196052.24,19287807650,1904722234,3676250615,5404065024,36330417.89,2254358579,1615772330,,138740000,7141603302,,2432731782,,321306645.5,,3468294390,415852597.6,202750220.6,51640187.21,,78262196.07,91725540.44,,,4117969980,22912092546,11817875874,9216109357,12063660392,,183316871.3,704425734.5,473134478.3,-3469913966,2269218473,1515267350,26746488.48,3496660454,1532636163
3BS09F5F6B,1068826647,544044503.4,36178081.45,10324931866,375654094.1,-1397909779,139362865.4,12186210614,-1294724995,6270384116,328523224.6,25205938101,4962564318,,613760010.9,93530397.61,265937922.3,75160768.19,67267620202,2243343200,23413698884,112840037.8,19544090546,14546100588,,,,7715737175,8508449954,,,10052690000,1.05E+11,98890159918,64659078075,94009116671,,4866586.44,49952874.88,-14301726578,4538189322,13168021327,,11199860194,6661670872,20144986925
MUPIKX5OUM,11457079.75,35713961.08,2947215.58,44131258.9,4948622.63,58233475.77,52548146.12,80145577.54,107834406.3,,,79599120.33,297912735.8,393044284.6,,,34289625.57,,4041953.99,3778526973,1979000000,386010138,591654218.6,418000000,,,,59561173.19,394761014.6,,,627000000,6443958613,991969564.4,1194261117,4346293287,,425987.82,3101151.62,770132609.2,-603607612.5,-131686020.4,487750000,341229.61,603948842.1,-431484343.8
0K83DF0200,3213306978,22946193100,1613286439,2.58E+11,18206780331,5988167923,4823409173,3.07E+11,9198290657,43836895318,42570991846,2870694515,31466000071,1437307724,311211,9848801558,16457350248,187499611,21180633656,10111584317,25050221057,914929749,42834287029,24022542029,5397096915,1383867351,,55196113770,44408437241,,,16000203331,3.23E+11,1.73E+11,1.79E+11,2.53E+11,4016650789,3220501468,2291219266,5315890027,-22343116746,12282636158,209523966,13174983852,35518100598,35125892594
1000012,265820569,766589059,8455576,6562214373,301815090,864934254,99629941,8974083407,956108619,1169869370,627985983,142330979,,1362096377,,,11457972991,,477780925,,1438660000,,586803505,1029340000,20000000,456347237,,188321450,200809149,,,4017869662,17146815630,2645365508,6955222220,9017624611,,36907548,879345692,-626361427,-1606225665,2240852120,,372941656,1979167321,550828361.1
1600297,2030795470,2077843994,129435283.3,1.23E+11,3437069578,3824842921,280183678.1,1.35E+11,3975591316,1577359071,3106579945,2303041655,6850000000,1656612928,2820000,361420836.2,11336560259,23344129.23,15418034693,79995755.84,9741707311,227969635.1,21641256575,7947741852,22738044431,3092929.11,,4803192364,2366174968,,,22604476824,1.12E+11,63625016757,64270835967,83204437092,103232901.7,249320409.3,832924430.8,14235754318,-12499095291,3307651583,5464023541,2681750986,15180846277,3394265354
H7qxTbZmqW,-1132000,8984600,645000,398425100,,74699700,60298300,486724800,134353100,70563300,285202300,299000,,,,5006800,10753300,,4043672500,229909000,467540000,,386774800,179600000,20000000,20000000,,123576400,270239900,,,100000000,5317064200,5059259500,512683700,980223700,,,,309238400,-1335700,-138308700,,,1335700,-290741652.6
502045547,618821336.3,50740123.17,47764928.24,1203663255,57560039.77,-180047422,468190213.9,1607409568,240377863.6,56128111.3,29876834.74,112741492.5,10150000000,2324029514,,648808603.4,8680987892,,8852903624,,4105292000,711323195.6,1037574250,1649337367,,,,812757819.8,11013851531,,,250000000,35075104696,21074603745,3140570876,18278453697,,13142844.3,215187479.9,-1921384535,-798652042.6,1955229123,1606551532,493965951.6,1292617994,-3140761175
59GbN3karE,,,,,,,,,,475644321.4,,,,648759490.4,,,606183.05,,,,,,123002462.9,,,,,393933410.1,21770051.15,,,,1240253003,148964767.2,870343002.7,1090253003,,,,43110450,-13595166.48,,31000000,51344486.63,64939653.11,
3AO8619598,85419167.32,55783600.26,1050713.11,411447537.4,205098.58,181724069.5,45988938.49,697683631.5,226662294.8,155339.11,60910779.69,24908322.93,794600000,0,33197712,638888156.8,2733499.36,,0,1440536739,1142000000,,267592861.5,40000000,,,,152128929.9,21844802.81,,,64350000,5295173571,2194664276,1070022061,3006622061,,,62195173.47,-3168437700,2837169666,33696308.67,2541000000,7708945352,4871775686,-100503628
zD5sOnCyas,1026723.4,13442041.63,,33090361.5,3907824.7,25096467.96,1284482.91,84344528.32,26380950.87,5119135.19,100990920.5,605470.5,,18117958.74,,6000000,11179214.46,,26998406.01,,,,2374989.69,,874231.75,20810776.35,,207715.16,6675780.35,,,17000000,234293101.1,163973256.5,40030764.86,40030764.86,,351026.58,805772.87,14705750.75,-1858681.44,-26895447.67,,,1858681.44,23276579.03
SCDLDLNEIG,2298097.14,7208880.85,87465.39,35898948.44,1629447.3,6394851.05,100252,55494570.78,6407637.66,7980141.78,35734310.82,204783.02,,18474,,,43340056.93,,23707008.61,,,,4200486.91,,7048800,2812495.79,,5037654.93,1484278.96,,,32000000,122751683.6,69059194.6,55148941.31,55148941.31,,227836.77,3465598.84,22826523.69,-18033478.6,-21946702.5,33348152.09,1484.87,18034963.47,2387573.791
557oyMsbUh,279418547.9,19951168.06,37820910.65,1135960325,,-204758439.4,477796600,1219167607,235217250,148198593.7,237656676.9,178000000,2514102518,,,80514972.74,262140155.5,,9172994222,532065760.2,5801140000,2139184237,1149467483,1483903990,,,,275267450.4,6658660036,,,,23390717108,22016358070,2137379603,12649809298,,,41845624.78,2134189854,25189297.5,-2592746615,1512303783,29857265.1,4667967.6,-2086851394
453861A319,4057588.93,186977962.4,6636941.61,996995492.5,41165299.53,388050881.2,26068535.69,1609479488,407482475.3,230556040.4,437562431.6,3081199.05,,19361805.55,,,464675852.4,,392069288.9,,,,103259466.9,,,95537463.2,,18149296.74,4206846.96,,,233817803,1766928252,1060824137,880608884.5,917827902.7,,,,-285682436.2,-110653171.6,320696029.7,,2532980.73,113186152.3,695627866.5
