COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
t3hbyiTjm3,-52493180.91,350643504.7,10147056.71,3669396124,128000218.3,1511574487,6315372.71,6189101994,1507742803,1527616631,3828122.39,6745212244,,,,,342861787.5,,9557620239,547961500,860000000,791527772,3460661240,,,,,584404712.5,2024880641,,,432000000,16181687262,15168073009,9130703008,10858783006,,,,151398572.6,-202028684.1,-535682400.5,87430000,103037999.1,305066683.2,-585491156
X8c0Lh15ve,195272889,61580570.59,2119469.22,260680745.4,2530812.5,293541327.6,70049000,730821512.2,361470858.4,328004469.6,1765339691,1498472.33,1976073440,1499617973,,211385000,1306339880,,14313701357,,1924820000,,1210734283,326300000,,,,825557150.7,959120094.1,,,,22467642644,18354588345,1500934064,5401827504,,,24764744.63,1582930680,-608799947.2,44491740.38,989000000,8830000,617629947.2,-10002680774
JOwYV6MHZg,,,,,,,,7243423973,,,,,,,,,,,,,,,,,,,,,,,,,3125971104,,,,,,,,,,,,,
N6p4gNIQ2Q,20182002.24,74382755.55,1150861.97,2568060950,1482957.15,118342268.9,36116831.55,2801801349,153308238.5,266404121.9,41925595.37,64289748.28,,2761549057,,596125.44,574979092.2,,133834736.5,,857469400,20000000,455031316,18000000,1200000,180556308.2,,909053654.6,36721901.2,,,,4852213623,937154369.3,1726730675,2604389397,,14809320.88,63759726.91,-880252662.1,-733932223.5,18315239.98,76411.66,367962077.5,1101894301,203204322.1
16SDC45061,44422744.6,375234811.4,22703186.52,6287760163,46399690.22,-754996.75,26066292.23,6767439238,2608108.96,1243838973,399345248.1,65727140.07,,236706567.2,8964309.48,67276523.21,1330309678,,694050014.2,77651641.43,,,375098949.3,,251566929.1,920602591.1,,138595237.4,129942532.3,,,1013416534,5257587239,2608510569,3092265016,3235696614,,31336941,214216099.5,649781297.7,-446193968.4,-122153711.6,,58508767.11,504702735.5,-115366413.8
v5aBpB6F2e,68181967.62,36535210.32,988163,430356789.6,5162562.82,15927637.31,82052048.84,479049567,96991523.15,19390275.92,273072764.5,546100,,450420112.1,,28910000,8662185.48,,,89621931.31,2809000000,,2298701345,,876000000,17800000,,84401448.86,338966726.4,,,221000000,5773246677,4016519482,1228808572,4037808572,,225000,4293610.97,3308275761,-702217956.1,-886555665.6,896276336.7,84999999.98,787217956.1,-2436344290
o5gu3Tccbh,,,,,,,,,,8699875.25,,,,481221765.2,,,25000,,,,,,33063279.63,,,,,287808658,986488.43,,,,519026533.2,37779768.06,296508533.2,296508533.2,,,,350000000,-319337487.1,,,,319337487.1,
1600637,-30763031.69,351469528.9,848203.06,1425906480,146562465.9,709225075.3,62364628.75,2637350919,770741501,669153392.8,658020629.3,76717849.43,,36263.25,,2187053.58,425251472.9,597533.5,143289084.4,,,,2231748311,,,110841.3,,46387046.37,17056983.54,,,198527308.9,5149244160,3100054151,1250843894,1270151746,,322848021.1,59717299.58,153014951.7,-603905869.4,741773999.5,,10119200.42,614025069.8,251442079.2
egvJmLgJxB,25128102.58,51456981.26,1922089.03,1011599981,43047614.46,32522403.88,6376888.98,1169284782,36977203.83,186906040,313362441.8,321277.23,150000000,1284236.31,,,59389376.9,,233753044.2,,,,318267829,,146000000,21098160,,25201347.64,565960665.8,,,566578412.2,1588796422,1509855395,951289274.3,1101289274,,423096.84,6959107.36,42930646.27,-179538837.8,91749092.77,,31370492.52,210909330.4,18588907.08
AGL3X3iEsS,28592669.22,244853628.6,6579525.11,1509567010,145621905.5,57059074.01,56417573.38,1999660445,106897122.3,535015595.3,327907395,222202413.5,,33529074.32,,,721020662.7,,404890127.1,,30000000,,552103789.6,60000000,,49052820.08,,11604607.31,98986251.59,,,555000000,2512037772,1469701312,1401987529,1784136625,,5409756.83,37228264.99,173017699.5,-263023299,192325525.2,48532800.65,7301136.16,270324435.1,-61595146.91
hDo1bcvjJx,414244605.8,,44098862.2,618751414.8,,809801271.8,31437,1795801094,765733846.6,294672580.3,111310913.1,,,9835187478,,,11863932286,,7715615.79,,15406614926,1938204195,306183778.7,306318200,222000000,350000,,398455506.4,2554198.55,,2058754514,75000000,25456479851,437701648.7,1801836884,19146656005,,959851.86,372833331,-240857696.6,-1068061478,1576456070,58141725.78,55046798.47,1123108276,396451274.9
jtRdLgimp5,5842613.63,12571098.41,607227.59,114425948.2,,17057473.11,100848125.4,149926155.3,117298371,196579192.1,20776766.18,,,466503,,,7521389.97,,2125376430,135740900,455900000,,323075059.2,136850000,,,,62659381.34,406239759.3,,,,3020310138,2876581345,398814134.7,864042854.1,,,928732.8,86663872.04,-41640,-123192885.1,,,41640,-132539320.5
1600588,78096239,1376002635,4993448,1645346548,893244225,313340714,338717483,4362690774,647064749,362638549,1393526603,606963162,496602262,619862568,,,977365021,,22115916,,336605481,,2099836650,61299192,,39126333,,195293834,85221462,,,1020000000,7229803894,3737669510,3010858028,3866908135,,23385125,73210118,281735384,-625396996,740069456,,120659268,746056264,-26391272.44
1000301,-41603163.61,101670235.6,1773972.48,606882922,9589094.73,295304424.2,153410269.1,1027001034,446940720.8,68527071.84,37790862.9,104258005.4,,6749259.98,,,254321150.7,,304921800.2,1025464985,,2423872.91,479649022.1,,,97077501.84,,26342520.48,317375087,,,180000000,3666707311,1333537360,557295147.8,702634869.9,,6069379.28,70706668.94,-140860193.1,11102236.37,161527417.2,,2107823221,2096720985,71028884.99
iZhYRD3IQj,353570259.5,468716608,3127906.31,6403931882,208120877.1,-471537601.3,38336588.09,6966583566,-436328919.5,1608151521,4357506126,19681071.33,,78756541.3,,17513277.97,2692544017,28397081.41,747499267.5,,681373236.6,,3280954740,541070000,2730947837,183813844.8,,375947256.1,207790749.4,,,2364456367,12204132439,9010996621,7908140739,8904305538,,8943250.53,417305781.8,-1295792469,-438892247.7,2080431219,180079141.8,1010308.1,439902555.8,356272875.3
ieCJZe0WGj,47631359.44,272783524,25.11,34968785,158689741.6,1022267823,25377.16,1433478050,1127833175,,340526750,,1200000000,8085118163,,,9582525102,,2703900861,,3410260000,1094433521,1340839860,1157420000,,,,2592971977,2129660477,,,,30828489133,6514927947,4051018503,9755712023,,249836892.5,173249926.6,1082701999,-2083322411,1318263727,,50494794.52,2133817205,-951772194.9
202807531,5101894.06,71082408.39,5602228,430639920.6,5011169.83,-35960557.73,62539689.32,486724267.8,20976903.59,2105419634,10051581.06,22594740.03,,8595284458,18519600.55,,50925428182,,175642196,98893163.3,32676783202,3792533994,3088192133,2653130000,298366795.6,,,851143831.7,4344112282,,,380000000,68053084501,7696682749,6435971244,43092280665,,133808.32,12787294.04,9246957966,-8717383068,436753574.8,2528384098,2477999.26,8719861068,-5796465051
YGMQCu0TJs,,,,,,,,102069160,,,,,,,,,,,,,,,,,,,,,,,,,94574057,,,44830832,,,,,,,,,,
3A350A2795,17713320.38,175259986.1,6343141.47,2262256220,88956780.11,150208894.1,20406997.27,2718596726,164272749.9,719892916.6,552976847,5102939.88,,196092693.2,,,681756298.5,,414288840.7,,50000000,,291343902.3,27000000,280135000,226446618.1,,5712649.32,1177700.16,,,182000000,2612930143,1515791293,1272872695,1361583042,,4046261.33,71538495.15,-96294358.13,-207676559.4,252451687.4,,11328269.79,219004829.2,72211532.33
1000987,-49345837.93,50583232.15,1832305.33,3191623945,471998630.2,413028750.5,5661822.44,4092054944,416858267.6,499949335.5,1237326.84,812425545.3,,147927.7,,,157012934.3,14698902.05,184316327.1,71948980.41,,,2363855132,,,,,119464147.8,46400175.69,,,,3608004870,2978278055,1507685064,1515877563,,1558874.36,21681279.98,-179479053.5,-499014750.6,319575440.1,,1460417394,1959432144,54402331.73
18B75B518B,7959141.27,26199553.56,305468.54,158380181.4,17498478.38,39492534.24,379797.84,253690600.7,39566863.54,23999832.27,115726250.1,56467682.51,,,,,46880987.83,,96684771.53,,,,53199696.13,,63430000,489000,,13303264.5,149149192.8,,,109490000,486287710.7,422326290.9,277172379.6,277639853.9,,364966.53,5411074.19,-1743043.56,-5899892.1,1196364.07,,156.52,5900048.62,-8709709.868
qQb8AWqQH0,28723086.29,2794829.21,602.17,648299070.9,3780982.42,45408794.21,85.11,731051599,45408277.15,11878981.74,45562306.85,2808517.44,196071232.9,,,,58893346.62,,83146233.1,,,,76846078.86,,20000000,1548000,,,3980156.44,,,152644238.5,669093116.9,575746742.3,191157735.5,387228968.4,,726329.21,6878438.72,107833049.4,-203659380.5,36540063.69,,,203659380.5,12640662.19
t9BfsWx7dk,486468478.9,71649497.18,,604003840.7,,5789682.37,202852000,1152344648,208641682.4,246697426,,,2500000000,5915430159,,,8486850326,,481486.89,,11230750000,,3180151289,614150000,,,,51923432.78,2783633150,,,1700000000,21154458188,6164124640,2705890767,16455341342,,969918.48,439897754.1,3050125149,-2130112569,436419759.7,,,2130112569,-1395928540
NlBdWb7inc,49668420.27,240734131.4,2791332.62,1043807355,38507273.04,-25651685.81,255960382.2,1375259109,227517363.8,590855072.2,2412953965,70289396.04,3147220104,2489956775,,,2645951143,,6818940258,1686866275,8282603500,,2851797413,865000000,2266976476,168524152.3,,3934408541,2692189449,,100000,1737500000,31388974122,15941480077,9499525027,21299892827,654400,53714080.25,70765055.96,4643114760,-3746071944,-23220702.58,5341793428,312965037.9,4059036982,-2544254360
28FC25228F,-3357405.1,19900672.62,,135905710,464149,85027772.82,12121096.4,248703859.3,97148869.22,,2193850.77,214827567.9,,4543385,,,87010499.52,,2520439696,423941241.8,200000000,88966980.8,181702660,,,,,703382028.7,393989094.3,,,94000000,3679633155,3114531381,1028489087,1317456068,,,1572875.44,60639640.59,-92109622.4,95717686.29,606924210.8,,92109622.4,-2052386609
ejZLZ8vMmw,41284919.89,48894293.15,852975.46,370184325.8,16045329.04,164999732.9,217818920.7,478756040.1,381965678.2,310836781.6,953626020.3,1005417933,1590300165,44883478.18,,,302024407,,3964703897,17325077426,1799200000,61000843.75,408992389.9,534136555.8,328629843.8,,,1377739787,2080400276,,6908.5,140000000,26380708835,8146127224,3819234857,7878727589,,444903.34,13131259.65,1013992596,-1993924310,12181620.36,153844987.5,252709924,2246634234,-690273765.2
2AF4D8BA84,,,,,,,,331647900,16160100,,,,,,,,,,,,,,,,,,,,,,,,294699400,,,156462800,,,,,,,,,,
GTfq8746Fh,8442607.27,21728547.47,563212.83,286519757.9,17979119.65,43225786.55,8556677.58,382109453,51219251.3,32651619.06,48941303.86,984886.29,108001167.5,9086962.89,,,204507315.4,,112677424.3,,,10000000,91723197.01,,,28150444.54,,773109.69,1528432.6,,,,519629064,291579988.3,41953094.2,168157524.4,,483102.78,12693489.85,-15616465.6,-23523231.46,9083277.23,2000000,244325,23767556.46,17773370.12
0tJ3tQXOFq,,14380.92,,211157417.4,,65238623.44,,267378021.8,65238623.44,1954186.92,454638280.8,,533065090.3,,,,3405.93,,105268971.1,,150000000,,50998764.86,,,,,84770000,280051791.8,,,160000000,1493891165,1178517744,263588103.6,946653193.8,,,2100.92,614409589.7,,-574285564.9,,,,-503065090.3
1AD3C8EF94,396616328.4,870624759.1,8184456.72,15150118098,238884270.8,399901777.6,9341138.34,17176166707,401058459.2,2776314900,1508000096,183551160.5,3569964935,3588711906,,,8395906363,,1303882193,12789458.76,1205459446,26652300,1763206428,540571474.8,398174136.3,2169160084,,292730084.1,30104092.41,,7516834.34,2715920550,20522121154,6937203883,6894543905,11716917364,,30582869.42,815444905,-976143971.2,-2069090231,1496441820,100000000,8298241.6,2077388472,1593540981
1000932,1261044375,1488963618,10422215.13,56495752877,581264709.3,-104941232.4,281026517.1,59705532335,165663069.5,6778029757,1689694584,2319051575,,1173443551,3885065.71,29931167.1,40854136591,15329150,8808712930,,6898377577,3089000,3034904717,2286518300,6023652685,7574439885,,2711794929,102337903,,20789250.09,28810695373,70790606000,23358716097,50380992164,57855891609,343691650,90047737.9,2613483127,1387290797,-2814980218,879744843.4,,4929247376,7744227595,175644775.5
0hU8AD0AB0,756383752.6,1812635149,51161645.8,58390085154,55453079.29,130410335.1,138857316.2,61317024939,218106005.4,2907835883,1073219796,914382959.9,1976062441,1793108511,,21955463.22,18916012752,,10259893321,7306911.61,2157785928,3556362,2099634391,435739076.1,3603198992,3804752516,,548094156.1,232834900.3,,37659496.13,16424946739,40973074728,18779827190,24920270753,29302778789,5249622.45,19685575.63,1114927895,-1870960937,-2080448446,4076318591,124534376.1,67220100.92,2147668546,-789642300.9
Hgf9re1gmq,26685819.74,41771433.38,278.76,777201.09,1505619.37,229237.58,,70565034.19,228958.82,20076579.88,14675,,,51052682.5,,,22701126.67,,,,,,237479599.7,,,,,1712154.05,618296666.2,,60864300,600000000,1514859120,887082518.6,621390184.5,621390184.5,,123654.13,875057.31,272700000,-135641460.4,7591224.45,,381142.67,136022603.1,-262195918.2
mBjvNxdAJa,33991494.94,19484195.69,1525,305735736.5,,-4575283.7,60000000,361441531.5,55423191.3,19611562.2,4064572.15,127640437.9,,1619518.97,,4000000,26094953.49,,7365556622,33264161.09,371701700,,18992081.59,58688300,,,,399240115.7,161925278.4,,,,8274456536,7602793854,632033605.5,1003735306,,,,45024544.33,-58472832.19,-81959012.91,39009000,650,58473482.19,-6894826068
3A150D5467,50952229.57,219856975.7,3874725.81,4118562354,221674863.6,206138048.9,40772833.41,4855629559,243036156.5,261854732,1645159546,92798035.73,,27391726.8,,,622679166.8,,356041854.1,,17840000,,668587267.4,,119840538,209170059.7,,69337750.39,49597166.33,,,838977583.2,4025019645,2957068695,1470418575,1503117351,,2688048.04,64775507.39,-91399695.67,-47997886.68,151378534.4,91803095.7,4172246.35,52170133.03,83015619.24
URpUrsqFDB,192773981.1,76115598.9,1133372.52,335209186.4,465720.24,145491143.9,128024483.8,559129772.9,272382255.1,51281438.63,31840037.95,824887366,2240812750,,71059,1981900.8,178384973.9,,2590261013,4824403336,4372735101,,1691641770,891000000,183000000,11000000,,4382420204,1491618836,,,68000000,22538876592,8615081822,6594029858,13763334630,,68590,4510586.78,819605832.5,-1136947349,571501769.1,390033322.2,498844584,1635791933,-800925342.8
746824620,734737.97,37857748.85,9971496.2,228577455.8,20188979.4,62370245.33,81565208.98,295993525.8,133963958.1,67619373.67,1353608673,5432640.73,80000000,18014492.95,,368810020.5,837066711.9,,26746559.52,,943000000,90000000,396069326,320500000,140000000,19596226.34,,871875012.1,2476231607,,20000,291599900,5567057114,4283603762,1806340325,2987899369,,2190566.06,48572602.15,-157906752.7,-27374405.18,299770109.1,350297586.3,119994567.7,147368972.8,-442389750
LEtIcl9Fq0,824706.66,12564285.33,5450.6,51175267.04,1340684.48,-12237028.12,19434614.82,54268068.78,7192136.1,828833.5,1798493.37,1409326.59,,8616660.62,,,5663613.48,,12780753.15,679628.59,4000000,,16163589.61,,,,,16558228.91,85525338.56,,,10031895,474198925.2,116601915.8,29356354.02,37351354.02,,,,-7700000,-2276524.86,12902003.45,,,2276524.86,-3633535.78
QgM2xYuxiY,101718785.9,115759769.2,918864.91,975366230.3,64964363.35,209026333,9120373.06,1502917460,217227841.1,42060296.65,84142522.36,45764964.28,200000000,168487839.7,,,799735663.8,,485030207.3,1609441500,760020850,200000000,250317888.7,,54100000,4650000,,313460136.2,207971529.4,38415040.76,,388900000,4241125324,1260343900,852625731.6,2330767489,,5909380.47,69095907.05,-436610801.2,-130397832.3,178028056.3,,176048309.3,306446141.6,-430191910.3
FAxc3AktKR,9234171.34,27350648.05,,445020767.2,48884127.57,55342675.89,,585832390,55342675.89,1283784,144250823.9,,42400000,91637180,,,3265125.14,,108938374,,,,83334599.67,,80000000,,,,4904950,,,107000000,459821681.4,341428747.6,191150234.3,233550234.3,,,229139.28,62865828.66,-48938278.09,76773967.42,42400000,,48938278.09,-36352078.67
1000829,238566910.6,310514252.7,4003863.9,27729937830,1302275460,21592446.27,17739399.71,29852342236,35327982.08,1373271552,1441210687,201402022.4,,3976971.63,,,364382774,,4766035569,16007319.26,1510910,,3551315565,400251818,3842733351,200507906,,363872799.9,148818481,2883907.67,,2257000000,11545191682,11009368467,8568204204,8589655108,,7886053.04,33945284.71,-670083583.3,116638902.1,522873246.1,13918595.68,224561561.3,107922659.2,227445356.2
b5PgxmFzpt,903601.93,14944523.94,3735437.35,85507044.25,,13700883.65,46547822.46,130876225.9,56513268.76,45848668.35,190051252.8,109677901.3,,243982802.1,,,8006644.63,,2371609659,,790870000,,507814063.9,,,,,119913321.7,495716124.5,,,14125650,3926694154,3671093756,310685111.2,1415921938,,,2365011.21,724219479.3,-106308453.6,-495943679.7,34442454.2,672,106309125.6,-1205514890
NdyTB0IIID,646902.44,27826320.03,42110.97,379135684.3,,-14099882.34,228399,394961297.5,103086405.7,210410277.1,242943677,10518588.12,,286262184.8,,,13322708.05,,1998044617,,,45000000,26953777.06,,,,,116398480.8,125697455.8,,,33000000,2701555024,2397547851,393092211.7,440477852.7,,153262.48,1786051.75,75055051.22,-1666645,-63941298.96,44442000,78000,1744645,239226397.6
D7FB3D8C,783226509.4,911713820.3,6640505.06,42285542906,16597977.38,1634569316,28197843.56,47157155304,1656126654,16388982112,5268391016,564532579.5,1276437641,10713314.68,14056580,118939385.2,903586479.6,59829159.4,13083245344,206043369.5,3286750000,260345987.7,5070041631,1952296537,2399512686,6983215299,,1756761919,1309858290,,,4902295224,40881782463,35777948937,29813209599,34636743228,,2498000.5,262917020.8,133355139.4,-676494287.2,-256626683,,1433772388,2110266675,-846994597.2
0PP9408D5D,3515487705,184635573.8,259198607.2,5422967931,17045145.23,4372592082,3797556.45,13579952384,4117191031,132984940.7,1902065585,6754566.12,3500000000,35380339543,92000000,834104100,94982656976,,24915344.88,41231163.43,61895613800,8911425571,692384048.1,8190562600,308400253.8,343550904.4,,15991663949,45945399.56,,73407996.24,5130000000,1.39E+11,3193036778,36664877474,1.11E+11,,,,4592256691,-15106770866,10347611032,3300000000,180395957.5,15287166824,2723563961
qzoUrEPaOt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382817400,,,,,,,,,,,,,
730956768,22815193.67,56959107.63,1692023.7,1722708573,7273039.76,129724522.9,288578934.8,1950357845,416611434,3267771224,73653516.58,57142264.85,,716039209.2,,,115330299,,16139689690,168530767.4,3459200000,1840440287,782243522,,73073300,12149150,,860750429.5,536535707,,215928.13,300000000,23544313808,22247933711,4728003051,10027643338,,39660.87,6826893.97,2861120235,-2653586125,123541323.7,,22495166.74,2676081292,-9436132069
45QA642D17,15938870.17,37863255.5,888764.98,157348157.7,3980401.7,63515397.78,3507735.49,281368519.1,66134368.29,35049203.14,150186731.4,2880,190000000,590585939.1,,,114566337.5,,58811195.06,,137000000,7204416.25,205279711.1,,79054756.68,1524000,,52236342.03,34778260.41,,,155949076,1240302394,512622171.3,332194656,666399072.2,,525206.64,15417855.69,170362093.7,-178810699.6,119299936,147000000,,178810699.6,-245577663.9
pSiX1DfBhj,4421093.41,12221715.07,2216730.53,117491428,3303140.17,4928318.95,740,142529758.1,2712328.42,25557335.64,32210065.7,7023035.69,30000000,,,,64495929.74,,22713667.79,,,,24556426.51,,,,,22768648.38,6662599.51,,,34159538,185440954,110960908.3,110572179.1,140572179.1,,553887,12338409.82,-24946474.95,-2857412.53,15028664.67,,,2857412.53,53750126.35
2BE4F8E6C8,,,,,,,,31191976000,7340897000,,,,,,,,,,,,,,,,,,,,,,,,1.38E+11,,,94423595000,,,,-763006000,-170305000,1497288000,,,,
0xM6091A2B,193081533.1,207358746.4,341019.43,19741866646,186953963.3,252521226.6,82074947.61,20574327005,334255154.8,2175928113,355563162.6,522919171.8,,2339068334,,,7371276074,,1125750706,,3269000000,426907923,644965032.5,505900837.8,825458977.5,2594232753,,76059434.38,311574921.4,,20761569.21,2546100000,15964627092,5720674613,6576651368,10655969789,1174920,7360273.39,405303320.3,1209335359,-2153374168,536041313.2,350000000,30195014.28,2183569182,-531343228
UDLNQZwHAL,-282016.12,2653497.46,46000,175727680.9,,125736833.7,45082000,303800000,170772833.7,,290780000,,,,,,232523.45,,2309484719,,265000000,,37340865.03,60000000,,,,,13398286.27,,,,2665686393,2665453870,60054913.76,325054913.8,,,37060.8,294400591.6,-10011490,-275591167.8,,,10011490,-2447877980
1600891,-2512342.52,53157142.75,6926.85,258310593.2,12030143.06,51724995.52,743647.21,386561022.1,52461715.88,123738866.3,3837366.25,6593616.64,,,,,149707777.3,140318.49,17453895.96,193380285.2,,,641188337.7,,,,,218399799.4,35357448.12,603602.99,,,1220787606,713269880.9,370189125.2,384446055.8,14000000,4318472.58,29250110.88,-17819279.15,-14610129.76,111119515.1,,160750.68,14770880.44,20692461.09
661091130,155203861.9,18047485.18,792840.47,403806843.1,,255775754.5,157233700,827492040,412216614.1,361970,4968155441,,2200000000,4851350970,,,9577778.95,,6620308191,108369960,1200000000,,2915948877,2230000000,,,,761464777.3,3172551336,,,,23032628137,17678963844,3080242177,6492858663,,,919175.47,6374865144,-3688455575,-350061612.4,,308201864.3,3996657440,-6556955221
489A3BF54D,7026500.38,96581551.53,11839583.97,20606660.76,12401983.01,-38386192.17,438232764.4,89569975.77,388006988.2,604252379.9,6843150.36,9764101.81,2100000000,11385642821,,,169600728.7,,618508.07,1015420788,7155500000,90000000,2143019441,3336000000,,,,1493935680,5596273071,,,,25222043306,7757772834,5495752481,16515267194,,41959522.08,17826008.24,645847354.2,-752208763.4,388612326.5,5448163784,1430520244,2182729007,1333339436
4W77F9A522,302566345.2,887478282.9,22880574.91,313554992.7,51567062.21,512694165.6,73227193.67,2110075493,563040784.4,197460740.4,110992409.7,113562078.4,,2074122.06,,5251221409,513278621.1,17130818.34,797811093.8,41383636.2,12027600000,2142856,5019968903,276000000,153000000,,,3369129421,680535589.5,,,613953365.6,32581233543,13905124216,12215018115,24323066686,230249588.2,,,17940036.26,-277943032.3,-496059809.4,411883500,85417952831,85695895864,704820928.5
b24o8nNul9,14826568.21,199845141.1,1485341.83,419345459.9,53309093.12,135278360.2,7792683.98,687118408.5,141585702.3,189010345,194137467.4,67921954.17,,13449806.99,,1832488258,401729796.1,,385123702,28597898.8,1958459877,149110961.2,547343998.4,,97973296.4,3400000,,678712546.4,539876490.5,,,844614807,9745118213,3089360438,3314861612,5611990083,116395461.5,2199897.57,12591696.18,146879466.7,210177564.9,-715205133.7,193659132.3,1811038757,1600861192,1291891324
xWJTXY6aAv,,,,,,,,93516600,3602700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000677,130331063,165910904.4,3593773.92,2371315657,57573649.96,-381491729.7,87994391.48,2359247813,-297091112.2,224731176.8,138057826.2,40661514.09,,53458874.46,,,1910047209,,233884034.3,,,,308687531.8,,,96200297.4,,1617269511,164882987.8,,1074520.97,831700000,3328047457,1008334910,2742580049,2806421623,1153000,10392463.07,208462285.6,267833348.2,-60493930.17,51002873.59,633200262.1,18028970.67,78522900.84,-167378895.4
Pz8qrdBj01,12542379.59,31923957.63,132500.51,368827938.6,,132397098.8,100000.4,513899568.6,132364598.7,882050946.6,25189647.27,486438677.7,,64701832.53,,,8641172.8,,2885551593,5267847200,344500000,,159573793.2,237490000,40000000,,,1532403982,333918884.4,,,16000000,9532953450,3643939529,3587220841,4980706115,300000,4274060,815886.49,62766339.44,-922360.8,-239198881.5,216000000,14995705.32,15918066.12,-4710866.431
3v961DA2B8,43084871.81,50062089.51,347126,685555917.1,18003447.42,231113662.1,22.58,957104214.1,230766558.7,276773304.1,71416539.85,601145652.6,,,,,876746866.3,,9396174031,,3646759900,,1864523069,1140370000,33300000,,,6266308445,5071499286,,,50000000,17967685322,16757311659,8406036920,12728454322,21000000,343980,24430200.6,1664984769,209559996.7,-351772447.5,22400000,251639996.7,42080000,-2680865729
0SB871554F,210697392.4,145427715.8,6708007.82,5201916201,377423239.5,18633529.59,27763458.16,5986822235,39688979.93,766128947.2,1143117574,62907182.46,,351452745.6,,,2492453408,,763173157.4,,681000000,278641.55,673251132.1,232000000,579700000,1052030349,,60031698.09,14415933.43,,12834123.36,3104492996,6928534188,3812117074,4787441715,5531875334,,3193721.4,194249454.8,1523283358,-679524397.1,-660680000.6,79192500,150000,679674397.1,-224161441.6
DE825B,21610.82,3328021.57,20777.26,134092203.1,,12493630.68,10000000,154312139.9,22472853.42,187771054.1,29581701.37,22465,,470117134.2,,10000000,2330469.82,,670773267.2,,250000000,,19015175.78,,,,,1151904404,823530918.5,,,215000000,2402158879,1859669188,1565941617,1815941617,,763.88,302095.72,632141963.9,-157538434.1,-468805160.1,,,157538434.1,-394245708.1
660488523,14584348.24,45836184.52,5487102.78,218814761,3177132.09,140829099.6,157320307.8,431280396.8,292662304.6,45990630.96,,224730698.6,,2135405012,,21338300,111609702.8,67234841.48,3883863403,,1749636240,,1015177159,289873760,,25098079.2,,2427751444,2043582381,,,84700000,12269523402,7626115082,3250953909,5000590149,,5441.75,4309376.05,-76450096.39,-262432386.4,310269514.3,,,262432386.4,-4368268462
uXwP37llH1,-47387068.61,42316888.54,529796.35,315995037.2,14670878.75,126772219.2,1230184.12,449607189.7,127472607,68400,45215033.54,4362679.51,,4769405.69,,792666151,32019985.79,304308347.5,101657.56,16674691.81,3538820000,6173855,2794134665,444000000,,,,537531605,1064312160,8926342.06,,644220000,10715247605,4578412031,1855200242,5482307322,,1948280.01,3421492.84,-458212257.1,600227055.2,-132812256.9,13524342.92,1185397935,585170880.2,-2662417553
BMtYX96ERx,-277900,11644100,579000,472822900,,48998900,18289300,552724300,66709200,97867000,28806900,14328900,,,,10430000,21542600,,555850500,,,107000000,79984800,13000000,,,,106581500,316344200,,,29000000,1018706600,986734000,269623900,376623900,,,,149000000,-7960700,-102004600,,,7960700,-669128282.8
731083532,532564.12,7160225.88,,1084882807,,395291646.8,30529170,1496716034,425820816.8,140955927.7,1032786371,127091396.2,,2353028751,,,9632079.54,,2903179263,,1641440000,447250000,1199034533,,,,,269573321.5,624475867.5,,,55000000,12227911334,5834240759,622108341.6,5541170301,,,1164230.17,2201098267,-980739145.8,-503787245.6,1294585637,,980739145.8,-2095384983
Qpw66O9VhP,414522055.1,523675312.4,76148265.71,1809341201,,1238720498,6596953.51,3998535166,1169169186,2830897237,70531207.28,1112593814,2687185183,14757337105,,,3202012263,,1806291542,,3607898750,52000000,1284878685,,490000000,1500000,,8711157691,4757066881,,,514800000,38363570292,8475841724,13793189004,21424056982,,322149452.8,181226150.1,961186743.9,-3533616253,2849013304,1200000000,,3533616253,-3441384693
