COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
2002671,1047558964,11714813954,361048897.9,71477472508,3523628302,4699414973,1130701926,91775834803,5469068002,37490719356,31011382074,44601116616,18311927090,2953138258,81460000,25565149029,20366239704,47091439.79,37448107398,960047973.4,2644374960,3422670135,38769027475,4221871243,9388507059,13015356805,,9621853465,2079814660,,,4936443068,2.30E+11,1.41E+11,1.24E+11,1.57E+11,518550000,409081049.3,2590057765,285753254.3,-1572449443,-6783290247,44338125.67,15406124071,16978573514,12822639357
3IF5ACBA7E,487957561.9,167133040,10002181.91,1036438286,,804260434.8,3517972.55,2423350920,797776225.4,28308871,1354900784,,500000000,2246230703,,,10331979696,,15653914.79,,6521227672,827000000,910958554.5,1770448521,,,,1218749050,25621241.25,,,1697500000,18463383346,3378582458,4851794325,12704856208,,113700452.4,692119329.5,-368546130.5,-964477258.7,1723261723,,33644838.77,998122097.5,1610939840
159B04,417970592,1463965446,45179296.3,33590814374,1067916600,1011029656,329517914,36863588450,1295368274,5066994694,7754527115,226847416.6,,309989120.9,,18147134190,4440153411,,3911925358,565024840.3,314252545.3,91275921.46,3221784806,1400852151,1607152142,2222690011,,6681791343,2990165276,8581309.39,4929284.53,5285968520,63612162544,29861360531,22051660923,33960969479,653619108.6,33532639.77,439542271.1,-2583940434,1803475625,672827284.2,152900133.4,17512940877,15709465252,2426683840
zcu7kz5p63,2926178.7,44359057.29,433553.32,1463410517,30136845.53,315294534.7,515825.7,1501727939,315376807.1,247296829.9,29432842.18,453883999.3,1586425446,148087623.1,,,4779651571,,4152344127,1735138655,550000000,,520378430.3,336000000,64850000,,,379841076.9,480353500.4,,,115000000,15243965378,6179990600,1694757090,3878009899,,166367227,402046265.1,-892521558.8,527290606.4,437047615.4,1637811,5112382198,4585091592,314243588.8
709652380,13462583.73,69945742.35,1281855.35,68860377.76,551940.85,429047048.8,,470863035.1,427765193.5,1116951537,2314998.34,16499490.29,1895836377,,,,292519492.6,,6235587380,2076566430,2685222000,816954837,964872484,184025857.5,,,,1978718164,1376109420,,,,18051851319,9668554608,3314733641,8712746855,,27545707.18,62896054.68,2129474048,-390779914.6,-1590356900,1002052750,190061164.4,580841078.9,-1174415128
vjyhp5yx7n,-26854702.37,38651028.41,1821040.17,711154715.1,9794425.48,78034193.59,128703696.9,812164412.3,204916850.3,1018943438,3210056832,491128632.1,2140000000,2728866990,,1231560365,1026071451,,346954856.8,,656000000,273768622.1,1037766684,679642900,,,,622583700.8,4939003782,,,113119190,20086036480,10193253346,3272403127,6880652397,,254335.52,14576277.54,-1110971444,-339833462.6,793358092.1,176312826.5,17926473.92,357759936.6,880518198.4
JGlbpxi8bn,484906856.5,39726400.51,1692039.35,995070788.3,,166517010.9,1247627,1200920185,166072598.6,20106668.93,2152124250,498430650.2,2167893132,904661464.8,233100,230574011.6,278217505.5,,4256976559,,5805527473,1005000000,1538076050,814180000,240000000,,,690587252.8,6244428633,,,20000000,16681167090,15071710954,2524827518,11503248122,,2432877.67,17940769.33,-521214477.4,64234143.46,270541738.4,1187960000,1699352308,1635118165,-3749462926
Rbg8KP6Lo8,32942407.49,14248000.25,,1066877196,,82828505.08,177529635.3,1135302015,260358140.4,11103329.45,490889496.8,1000860.21,2650000000,,,5250000,35480347.89,,12914175336,917140515.5,3805100000,781923405.6,4142437818,1885398562,,,,3872562331,5292202160,,,60000000,27540013529,26579101475,5892145642,14769757221,,,879547.12,1520910352,-24523563.37,-798635552.3,776893000,150261459.1,174785022.5,-1189350654
J13CC28A,47330873.75,168335059.7,9305557.72,1521761277,46710397.54,575359992.4,1893106.83,2149294995,567947541.5,802857516.7,1410503929,591295270.7,12646970000,492552217.7,,1569989290,255232019.9,,43186482685,2489502864,16298612841,,5234095712,4351299450,,518000,,1225195321,3693426182,,,500000000,63829717566,53961484149,7867195738,37645478034,,7994170.59,18085297.47,186700913.7,-884341073.3,326939576.3,200000000,2984086026,3868427099,2408861129
4UBA51A366,92246339.33,269068922.7,9085523.74,5808354704,41686778.36,753514899.5,16214282.92,6730153491,760643658.7,884218981.9,1793260557,895962579.1,5608085885,30436952210,,1140692800,4779362260,332215,27614332154,266854832.2,9379969984,8137181268,3394785003,7618628066,,,,9776464591,3890548215,,,5000000,76817375945,38700462575,19757844456,44667939152,,17163769.51,150948220,2293202160,-5578413763,3395874664,4552996022,5284340106,10862753869,1639362986
741296400,82477998.95,28105404.67,281403.12,296185618.3,1743578.29,42208642.09,5000,328758016,41932238.97,318071331,983160464.3,5293979,358283119.1,29530154.81,,36000000,255543745.4,,2535832419,,822254352.4,276000000,801934356.2,659784972.9,,,,703319415.9,351875978.6,,,,6086050105,5438800416,1767303047,3278508128,,,23008056.87,-183833542.6,-164709181.1,-95482388.8,50000000,,164709181.1,665479838.7
3I1A25633A,4060469628,1794571571,85593375.22,82438105473,1065944962,1096474783,178004563.6,89517405964,1188885972,4543021873,4598415146,1761055932,42347909640,15903120952,97562920.16,67251081949,22738296846,145095735.9,7662107883,359319154.8,72897948665,1230214883,30339748475,16299716148,1997295664,483238125.5,,2897813634,5588493970,539638.18,66906834.55,16019058374,2.57E+11,72541947034,56249120585,1.74E+11,337657808.5,89170406.82,1649039191,43610876415,-40876298689,6096979648,2025425474,40273406357,81149705046,-10283311585
mS44OanhPr,-212448.16,11433170.79,17899.69,22925448.48,2386132.72,9995162.49,2309817.99,46795248.99,12287080.79,7791170.05,34799230.5,2950,,,,,1647360.69,,12807862.56,,,,30285524.44,,,,,128041.73,512538.47,,,,82503895.18,78821936.87,11471955.14,11471955.14,,1846.7,539164.55,-7333820,3849238.92,-13913446.92,,30423296.98,26574058.06,598235.3027
745362399,11509208.42,174295808.1,3792928.5,1810735962,29020529.74,354898130.2,683023.65,2113905272,351788225.3,293757040.1,2075361893,1789995295,3692615239,1240758561,,521408780.3,2153320342,196875,20119019169,1214642328,10181381080,590000000,4167413105,3011009120,,,,8237940927,2318665688,,,45000000,39390469439,32808055984,14112377386,28890341261,,3196841.97,149821552.3,6471393832,-898855833.8,-6202508751,1819700000,132588790.9,1031444625,-581800543.2
1600794,42748915.34,69277224.5,21266721.63,866217820.3,8080068.28,-168199727.9,707711.77,1048540668,-188758737.8,51011772.43,19338614.9,27895628.88,347058600,13251957.96,,170319096,1106931387,,86171698.15,50647815.97,150000000,,590027589.4,264906300,,15590269.98,,259069349.5,373551677.8,,2789346.63,89780753.35,3349347686,1307933883,721682606.7,1270975025,187191981.3,7504357.53,73329324.68,-121747125.2,-2540647.87,67226875.78,,124444621,126985268.9,234414954.6
1600361,133931530,272779073.2,265995956.9,9215631848,2162624742,312864925.3,20637784.35,11759162596,67506752.77,2627908649,17777857.62,461099305.3,,93856278.56,,50896551.3,622281677.6,6670396.06,1218316010,,49195917.31,,4187186798,,68868778.55,,,616469263.9,110955368.5,,,543000000,9602096530,6190865839,6138391734,6900761261,,11008334.1,117733540.1,-1128734390,234530657.8,634040878.7,1700000000,2552957455,2318426798,-775043819.5
715561362,320569366.5,127413410.8,1773787.81,1558386025,6652317.07,238106775.9,1785158.88,1755035331,238118146.9,295201151.1,51510444.02,149876471.3,5371492122,2926323763,,209921295.4,1535333502,,4903543014,2744449200,3683608507,299000000,1626749425,143000000,,300000,,2040545815,6179582059,,8998384.58,58191281,25892723190,13308621184,3475213127,14145789727,,10561242.35,165489248.8,2238553880,-256402012.3,-1565426396,299000000,8415283.59,264817295.9,-3005025327
165C0309A2,1556701502,3311042929,171265096.9,26000051660,3212554341,2888289637,365337894.8,35738484388,3082362435,1966434329,5811804778,445900537.9,9873537896,2004767413,10718168.28,267275003.9,9471846071,14739719.13,6460815826,,5741601563,2010731334,9811004392,1277895828,4196884740,400954359.3,,1704677557,4737001703,58237035.05,,6445298544,62344098780,32021438270,17346263648,35417150688,,26496242.44,622706601.5,1352790947,-5131250283,4089254736,1526391912,2835043757,7966294040,-6332515912
1683C9F299,2875984340,1019614495,66821776.16,10705830835,187083533.7,15134788.13,2478778932,14240172375,2427091944,7837088506,21159398158,5059374836,97027341668,3.88E+11,,21103752864,65439808639,,1.13E+11,19926541523,2.17E+11,21750928845,29455980158,68311946763,,1950000,,5227189793,24551158930,,7527945.87,9496770000,7.43E+11,2.29E+11,1.07E+11,4.95E+11,33482.08,302640781.8,961995009.7,9203853229,-8968810437,4088287567,1436536560,10455630528,19424440964,14293189377
0SF81862E6,27764532.42,395430985.8,14844095.59,1031621635,914323272.4,41964831.43,9537207.74,2601152800,36657943.58,245410920.2,383460523.7,361595879.9,,16829656.72,,91677072.24,607163035.1,,768703459.2,1097511599,,,330942953.4,299657817.1,86925392.67,650000,,362982228.4,95415223.31,,,96813800,4256100375,1702754789,1661307601,1729190701,,20174168.79,70761633.44,-232846700.9,-170196635.1,451462195.1,,184185673.8,354382308.9,518975627.8
1000920,20407942.48,174542197.6,6409544.89,633734359.7,109960615.2,155767331.7,5695046.79,1082840821,155052833.6,118368383.5,38452269.26,45672329.47,99205604.48,38444500.68,,504473666.4,512247651.7,,107523723.9,77366339.49,,58363402.1,258429896.9,58363402.1,30717595.8,27115536.75,,246451256.5,5612542.95,,5662071.79,,1818649924,491883711.7,553722367.4,849254393.9,24347993.67,3487303.05,50633166.18,-26227273.59,-142968275.8,116321574.5,,128569487.1,271537762.9,25712130.95
IEcbjnW92l,-7463479.23,28484234.99,25065.4,303790958,,102162867.9,335317.43,355184471.8,102473119.9,310780063.1,924781344.7,18696415.27,,3186837745,,100000000,121120210.3,,1334616946,,2129100000,1045000000,2692804929,934000000,,,,578113503.6,1122700998,,,1000000000,10257304619,6138034810,2913954346,6088054346,,18978055.08,106218.82,1446458593,-629004943.7,-436374285,,4338917.61,633343861.3,-82631642.14
2019441,1023849588,1256265970,204664240.1,11797798125,122408136.7,280593594.4,390894205.8,15217920931,466823560.1,2261064614,1753019300,4936023383,,1199440224,,127249976.4,9615027687,,4847994839,278654127.4,301711122.8,2877751097,5479774417,268121715.2,5408317000,424665850.8,,3573225837,2591543850,,13147505.86,10390000000,37847365128,16425337811,27796702118,31372618372,88212.08,50126290.18,700083765.6,-3130071058,-314384383,2339973059,7305520000,31627573.24,346011956.3,3620178944
9FeH6IkVre,322890020.4,535597865.5,32781562.21,7903577574,457841604.3,2864039011,10873576.91,12377904801,2842131026,3839844787,120603342.5,22510856767,6415296649,597277.45,,33222222,443684960.8,,49598210149,8947638800,17173508000,,6104884836,6997274043,588095000,,,6552551642,9679973788,,,3166405000,86354631198,71174005375,45526458095,71819970505,,7087825.85,32089891.41,12519257187,-3633696943,-9726915565,42000000,1403066154,5036763097,-6043343599
08E3971634,982850195.8,2008168320,24316909.01,21061012697,241288563.8,-21886180.82,70173118.7,23855512380,23970028.87,4720033828,2841233347,59644132.05,2721271535,2673824634,,29522523.47,15809578663,,2313027193,65811784.69,3721176243,1135152556,2147761176,3321791554,507853405.7,137449056.6,,230292192.9,332045034.1,,,3424744929,30698704663,8500326650,13098592232,21120975295,,139611349.5,3025777056,-19022974.22,-3623042856,3657245327,1005080245,1045087497,4668130353,-529110590.7
F59961,332992497.2,161842373.5,3306930.64,10601917274,153387593.9,879700509.6,1753513.41,11888467883,878147092.4,663594154.7,239063967.1,4261058532,998001886.5,,,437964289.5,226742597.1,2348927.81,9573401967,1160259640,3568000000,,1546900534,936500000,680700000,1740000,,653280992.5,765062576.6,,,138000000,18954914158,15167311937,7963808974,13042089354,,687961.03,15173576.47,820762067.3,-905390331.6,607192826.9,518015385.3,1590278549,2495668881,-204043627.4
1HVEC4EC99,1069856469,730726350.4,20432596.31,4743795343,137547439.2,1091621300,58997711.58,6293550140,1130186415,1457143514,777373686.9,594675489.5,6260433345,6664547509,1337,5582577031,10953180984,127291133.6,2640016980,,17801416443,606478092,10703508788,3337118512,42865178,30308745.38,,5325143961,2015803036,,773208353.3,5327824977,64051438659,19799732522,17063329621,45473001020,8352397.28,27846162.38,613795306.2,3943840586,-3520536081,3081574228,,1521155212,5041691292,-3187777306
D5obpJiWho,16954010.44,374231556.7,2831619.73,2829099729,141616573.6,801877760.7,1298531.72,4192017811,800344672.7,858484520.6,1302325202,5592137.86,,80863057.74,,6000000,1153391066,,457885281.5,,,,924437242.6,,340141561.5,338555427.2,,18445469.31,17210586.09,,,572348.09,4777396649,3046420972,1422014837,1500958660,,8770491.78,134491522.1,-650123886.3,-581054649.4,716256733.6,12300000,956356434.5,1537411084,61408959.13
3v1819B65A,199022176.9,240602018.7,1287898.72,2669063164,95417002.57,476236215,16604506.98,3654575915,491552823.2,3224362605,2206103704,68980873.72,495741949.8,5196359866,,,76004817.4,,368153173.4,,3612477836,1343133072,2022184083,660924249,69500000,84172220.21,,971523579.4,642683668.5,,,754000000,16153159786,5537721770,6917909575,12419447859,,51104840.01,43166789.66,2980696984,-2192308162,-53683847.49,,105241868.6,2297550030,-1245812128
683673617,7631619.67,2398681.15,155420.48,512865489.2,,132942784.3,0.03,642165174.5,132787363.8,26217056.8,425724951.4,,603741960,82344060,,13500000,549977.21,,6052127078,,512531571.2,226564464.7,764333568.5,192000000,,,,111558249.8,893754299.7,,,,8252239320,8135939897,538954869.3,1889375186,,,185694.02,672738124.6,-115605413.8,-897097758,,183010.82,115788424.6,-877625320
1600725,-1073464.17,12107143.28,17.92,469019519.2,840474.87,8155802.11,25562.24,489346140.5,8181346.43,,,6140615.16,,,,,645388.19,,87168928.79,,,,54818666.01,,,,,11760730.33,44445402.48,,,,332515826.4,331870438.2,17939986.45,57039244.45,,,168114.64,291888435.9,-98020782.53,-139906482.9,333669579.5,21979217.47,120000000,-112483658.3
1000625,-524973961,5280296494,75068057.28,69363032741,3978124860,7151627486,104330128.1,80012205182,7180889557,21902826194,1806807193,3878382556,,3234173156,,541917000,19044528951,42184263.88,4666183422,7556272.84,6575973.33,,22631536497,13151946.67,18002926580,29156481085,,2599013411,1645276455,,,185000000,1.06E+11,62756619377,54602700071,58661935364,,647321285,1915010178,-4574970939,4427994628,-1369576777,978689175.7,9006156883,4578162255,-4850224158
154928,32025687.48,186733033.8,475859.22,1547256407,52945441.02,106063200,6747209.19,1931197573,112334550,449974600.3,581410468.7,646392505.3,,130877243.2,,6456368.6,912754107.4,,1170235395,,,7125421.1,726626415.7,,321982172.4,107400910.5,,18948758.91,52881024.55,,,746409500,4761932502,2753898454,2263208594,2339997182,,4537588.08,95863929.96,280192458.9,-449180093.2,134292646.3,62628699.6,138600,449318693.2,116337861.2
MxaLRKegge,2157729.41,13016482.29,102996.6,358070463.1,12991606.28,19710730.57,3196962.77,411546730,22804696.74,57675165.45,4414504.11,2169210.45,497005000,1380237482,,41000000,105369051.7,,1472597095,,862000000,31807123.2,456652834,497183827.9,,106032,,312139960,548628033.6,,,100000000,4135900560,2516755139,1138653620,2732670043,,1749369.71,7814437.58,-515608902.5,220481438.9,429270131.1,,637672591.5,417191152.6,483229604.6
08B39E6257,64534277.99,391669769.8,26677592.82,2987469908,433531230.7,434185088,49860973.46,4355343697,457368468.6,773938628.7,604088927.9,239918372.4,497617269.4,21389843.74,,57600000,4176111435,,344172187.8,67537517.65,,9394009.65,792895740.7,7941787.39,46776457.69,599015071.3,,96875056.67,13811289.74,,14497.92,647000000,7346325577,2560675133,1907229111,2527197816,,16802204.26,411387462.4,-1047403112,-50650102.46,936873664.8,,4209820.85,54859923.31,801177555
2AF46CD2AA,85871053.96,466967035.4,66544384.99,8165787529,684245856.2,606970171.5,31187242.04,9944790919,571613028.5,506323902.3,58854214.61,832383651.6,505000000,385657274.3,77649.22,620275962.3,3881324107,,1264908410,1309670.52,,749620.9,1488300313,,510450576.5,2000,,654212800.7,473914429.9,,,503669959.4,12548366396,6071866636,3245433467,4736275851,831108.86,30047465.69,232376987.1,-732927596.5,472584721.1,547132400.4,600000,2376918805,1904334084,329127141.3
nMaz0pfgeh,361106.42,13344879.69,,1136767736,,426746302.7,,1201512871,426746302.7,237569510.7,3790333402,,2981672803,,,149816667,17591.22,,21757991297,,5000000000,65000000,1524083996,50000000,,,,1195845311,3007437704,,,,35775588401,30816050984,2421544899,10563217702,,1136770969,7195.1,1502332947,-99843653.32,-2021291166,,,99843653.32,-4602417420
754708312,,,,,,,,,,204613140.9,741699462.1,100090000,10200000,3762260.37,,16900000,1877300278,,426148863.3,925272021.2,1228579536,,652475198.7,53796504,,,,512814258.8,1206128848,,,70000000,6074905905,3070948256,1170546958,2535372873,,1669484.04,41363678.88,368108703.1,7208461.18,-363736517.4,,274122266.2,266913805,-413537875.6
Vmj3D5mMe4,63153579.84,24247033.26,90703.92,1252932096,,-170908597.4,463394180.1,1298536563,292394878.9,185900999.7,,654783.64,,25310026121,,,459276.95,,18110033822,,5539800000,1052089564,348676195.4,13021832737,,,,1647296046,7832882394,,,,58498122917,26635177306,14864391709,27831838760,,19960,497289.98,15511753.43,224583952.5,-708640429.8,,2043365174,1818781221,4271765663
81WuqLrMQM,154652853.8,267961050.6,886113.77,1173222088,72454462.91,421413215.7,129728719.2,2120325130,550255821.1,172251342.7,642529320.9,59447161.44,3969866547,10989116447,,150000000,60332932808,14742186.21,849401604.6,,769267099.4,43304646.86,972801178,124479028.4,105613313,3000000,,234020251.7,485604776.8,,,330000000,92587406336,3271476834,1198090090,6058833400,,128203002.8,5390024.89,236278588.9,-2848067159,155860339.2,,520312451.6,3368379610,658943114
753536993,32455489.06,45158879.63,590912.15,633092628.8,10924235.67,188879001.3,911536.86,808807422.7,189199626,156453677.4,41297669.59,41436225.06,1300000000,924777212,,39000000,92026760.04,,2487491200,1390993362,900000000,2238086,1047735166,200000000,,,,1968797691,931934809.2,,275020.84,35000000,12913197920,6037811887,2656871410,5374015824,,207714.12,52739666.09,154883769.7,-1459829496,1148297877,260000000,95099672.31,1554929169,-520687915.3
1600176,419995083,719316384,16204522.07,4685862585,321286725.1,2493305670,56043421.08,8651549179,2533144569,1054863408,1232514924,132571090.4,1495355641,1253781519,,,13415339996,,1329383850,,2624378680,113774018,1842063467,666380359.5,1019293871,2266699471,,94434329.36,100663131.5,,,4493031537,24791808201,7838628642,7819976985,12238394939,,10853773.95,974169262.2,-2302107500,-1280800555,3802770323,88975928.1,5779866926,7060667481,295448449.1
UGLblMvo4e,48590322.05,49001799.9,0.4,500659696.8,,64006679.48,110404103.1,669221365,174410782.1,23927961.83,1758192387,,2551848804,803365675.3,,55243786.59,35789660.67,,6017180741,,1317700000,,1501659655,638960000,306300000,,,602091090.5,1682778235,,,,11967030483,11035274031,1758620022,5993168825,,,1283845.15,697216626.1,-885440475.6,-59436417.8,254010000,2289345.73,887729821.4,-838540346.6
Q43862EA,67267805.31,60797914.7,1721453.38,1810935511,3033780.82,171071007.5,6034911.54,2019477092,175384465.7,177368559.2,335291235.9,239600516.6,416793902.5,390923161.9,,684641658.7,1734652.36,,2253182723,720013395.9,1492000000,20405187.9,244765618.9,599250000,295196000,250223154,,151349751.8,836790912.1,,,100000000,6697248195,4092548181,1791430852,3964703258,,1064170.01,23725945.09,-214757519.5,136508938.4,-136408069.5,1566358.34,1111644865,975135926.4,-364491818
71rkO0Oj7G,38831825.54,211338771.4,14514274.71,740649589.9,41039386.13,347417963,6007568.52,1172649455,338911256.8,197178491.6,514324862.8,215942989.5,7100000000,321188138.6,,183215000,740494217.6,125829937.1,17614450421,552607958.1,2161962178,1676282511,1459145045,1172901657,,,,995840730.7,6062721199,,,151300000,33098352138,26174136133,2965006459,18876845930,,10239233.67,99297635.81,1592892081,-2434636374,350684837.2,5961203.08,1793710075,4228346449,799609681.8
741984510,-11509481.62,8633756.24,267200,709138503.8,,118086105.9,50000000,834224294.4,167818905.9,,696020865.7,4961337.63,1000000000,1416851279,,,85254810.07,,6442621622,,1602400000,,1173214812,,,,,40128970.09,50449982.56,,,,10032853245,8368307283,92056259.79,2694456260,,3436286.8,3699666.46,1139100000,-1617838941,1411235619,,,1617838941,-1843828555
5qP2cWl1xM,14015617.84,52877863.27,3109066.63,590590331.3,13391399.84,84795642.24,31120108.53,709958729,112806684.1,552482474.1,110878900.4,781048981.1,,12733172057,,775000000,72152440.92,,5824121297,334206084.6,8131671979,3855500000,1532116484,1404704754,782848,,,1357416159,741383779.1,,10865,55000000,24459804858,8430869947,4263006047,16251333989,,260111.82,13583366.27,2603933024,-2154959826,-305758884.4,1690295180,89043852.5,2244003679,-2466128096
A80812D4,129182263.4,139923399.6,1009112.95,1459613151,20178458.88,164555493.9,4492149.2,1978957014,168038530.2,20780933.85,274643729.1,25471036.58,498565625.6,6259894.16,,,4894057443,,14553781.08,,1995900000,211163.19,441423336.1,91300000,,,,235184124.4,1789342.5,,,300000000,6357498078,741939776.2,920413868.2,3479633012,,17093057.21,327112750.5,-737426683.8,-50994047.53,655435703.7,,1866463.47,52860511,355487296.6
3cH42C9282,85334769.97,128863524.1,3827631.36,1419554397,88359896.69,338806722.1,2873128.59,2095872421,337852219.4,465116239.9,871480631.8,55200867.47,,551591372.6,,,3088048972,1044421.11,196155854,,1151662759,1198340010,666343084.2,795020544.8,295797612.7,34037677.94,,1002290489,170334033.7,,2441088908,1379576540,12605038542,2381791207,4103717881,6516674962,,2573347.99,163182693.7,6800479780,-6982183975,542299737.5,1390524595,296831603.1,7279015578,-2245747759
E4C6B3CB,126360146.1,198335648.6,11145216.35,1693784162,33304840.93,-149883690.6,1114084.04,2016523248,-159914822.9,76905250.95,144089740.1,17341438.33,555266004.4,147078058.4,,225203568.4,1481971689,,858316878.4,892563.6,137345827.6,3387623.6,502912519,927899.76,1544446.6,232570751.2,,12599380.09,639480256.2,1560232.76,,2141643370,5375858154,2477210879,2347761414,3161562144,4000901.96,31409984.89,160111256.2,413787992.4,-99683460.51,-328090574.6,,134623907.1,234307367.6,-490401261.3
iUQ54yus8E,170011.91,14113702.16,387511.41,86717290.17,24516374.56,29538541.12,408672.24,149478132.1,29559701.95,16166682.69,32254461.7,4125965.15,,3938659.05,,,82895305.45,,5590734.36,,,,3232189.05,,,700000,,7828576.59,972793.83,,,5000000,136103997.4,47277339.31,38507923.96,50869676.16,,1849.96,8241065.94,9183662.81,-25397807.09,5348176.11,,2562000,27959807.09,-9475288.734
zu32At651Q,48813719.93,321057778.4,11145.41,8458191.65,,-305159055.4,0.26,74779286.63,-312537335.7,360882.18,313672033.4,26734.8,1200000000,16198447331,,,1290519073,,27760484.21,,6606234565,1241000000,1990388010,387856496.5,,,,174291893.9,94185772.47,,,,20669078000,2997770830,945351354.7,15790755025,,,,636175882.8,-1581660538,-5357604.15,1684542100,101297101.6,1682957639,-1322143668
748721326,190408725.8,24942981.66,9370746.54,1047053612,,222324179.6,30926.06,1226488079,212984359.1,408154266.4,1004386108,101002.7,320000000,169149277,5000000,,581329748.4,9977518.28,7013051702,,1704693451,2918644985,1277572859,1815599622,300000000,,,1006728824,3499994473,,,297000000,15067128544,13815681278,3932446552,8883903405,,797677.4,49289752.83,735136129.5,-645815229,-44930684.15,878741862,59366561.98,705181791,-166472993.8
MHqSIyxauv,5359543.06,6187679.9,5904197.29,815046267.4,,184218163.3,,901895969,178313966,76496482.1,98232695.35,34288216.59,,,,,18317052.48,,10931466282,,50000000,,121129937.9,50000000,,,,24643551.15,52914988.81,,,,11285374486,11236727748,252400178,302404050,,,,23892782.89,-684615.99,-150517487.2,,,684615.99,-15481720.03
CI1iYp3BLc,82514724,706757393,76503076,5752901952,410017969,928837882,10615058,7849929487,862949864,1422445004,1028761691,526483482,500000000,1663168330,,450359355,7640610713,2477450,838930260,193035426,1272416541,27270750,2222478405,510007676,,,,1931296549,958060440,,,921840000,18602019855,5220483506,6199262083,8654600412,,146670290,781469357,-696205618,-1945829729,2266966335,,43667351,1989497080,971374205.7
27K597481C,24483926.07,22932915.81,1166105.6,,,-346891243.2,,21712815.72,-348057348.8,,,,500000000,,,690068398.7,704376.56,,,,182487330,,58716690.35,,,46637601.62,,167132798.6,219027419.5,,,,1105251693,324454116.2,176126071.8,858613401.8,,,234008.55,-124484964.3,113140560.2,-17312674.93,,462392248.2,349251688,-96247585.16
744452720,-1573454.55,16357785.19,768921.47,371401501.6,,1348590053,38037.69,381016286.2,1347859169,153513858.4,160534251.2,8959106.37,2078604931,446499728.6,7600000,30000000,5488316.12,,,10899515595,162241000,,1256997512,354000000,,,,398507425.8,2325852778,,,,18193124269,3750984541,992943217.3,5665387907,,,902823.7,532057409.9,-395578258.6,227438146.1,1050000000,472655.16,396050913.7,1348238284
Z6ctxPLnfk,,,,,,,,107642650.8,,,,,,,,,,,,,,,,,,,,,,,,,296816450.2,,,,,,,,,,,,,
3IF5B1C715,1041078825,876372300.7,18199191.59,8187118246,134045298.6,964746767.3,313152676.4,10663154100,1259700252,884582318.5,1369833049,995594757.9,2400000000,18851840099,21165147.09,13327183145,27442589956,8050068.32,3541808268,1367839589,13863032773,1051535153,7944410925,7968832088,195279426.8,348935194.5,,15763498472,6135615620,,,5477039603,93828528844,21514586119,32733563415,52930649998,2488564.49,57354143,537397495.6,-6266579741,-1609348404,6237668548,1850443662,2486588568,4095936972,7382067505
yIyT8qTAhO,39287009.21,286359188.1,31081058.11,1928975956,174036354.2,205269488.5,42056757.21,2551993814,216245187.6,393604210.7,1522233692,310451452.9,7154765642,2549843732,,6748000,2754222475,,8894514649,117295600,6474910033,4163409240,5148020890,3130229047,,168973694.6,,2467542154,7788692622,,12091635.36,851136800,52280953789,25663292649,7737366224,26335643701,,,,1936866415,-220703053.5,312863761.7,1218709631,383302385.3,604005438.8,4355664699
83FCjhgxLx,40456573.62,45144232,908833.35,8469182799,25160122.68,1270278071,10783.45,9916048619,1269380021,25677134.41,1162973290,345573035.1,500000000,,,4250000,84947851.59,,4230229823,16673110.17,218950000,,104614518.3,,33330000,1610000,,820074100.3,288259696.2,,,622600000,7672999491,7042546359,1848269268,2568183435,,966348.36,20733362.38,141062933.8,-20509.54,-252456540.2,1136855.3,,20509.54,-173406838.3
CDCCDC,17658314.78,16222039.43,7340698,740840283.9,12509104.6,-16409738.25,177474756.9,824978486.8,153724320.6,130927009.2,224237831.7,289476801.8,,312765625.9,,128878176.5,2089134251,,6108398019,473395991.6,1371600000,,2073781948,136700000,,,,2210793495,1017050637,,,,12488086626,9439637583,2854412680,4550552680,,63690.88,46685210.67,508769642.2,-23762089.75,-496248948.6,58000000,,23762089.75,-450560193.7
