COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
6sWXlb5K9a,49856500.78,182976295.3,5218803.06,3698014667,4616563.09,731428683.5,6550342.56,4490374486,732760223,1778834918,1368716413,2309576869,,54490848.21,,384060273.4,503088131.3,11963969.27,6984251033,182049304,879000000,367956.15,1564871618,546000000,1288900000,11666100,,1258992566,2053503724,,,2384404878,16522118634,14906662474,9780326139,11263671772,679374294.7,,,1440464687,-1032752203,98929670.49,,451358988.7,1484111191,-2624521750
1000998,109252565.7,176221926.3,8620667.91,1226291352,163963663,430858048.2,51170865,2025824712,473408245.3,232400428.6,303928439.8,259300686.9,447985627.8,135189993.5,,120792597.4,781482832.5,,1297821080,,37740400,,632390700.3,14649360,83500000,,,327439194.9,260309539.6,,,1003800000,5023760472,2594321026,2054812575,2569736508,,32235515.58,53768241.51,158253798.2,-452361631.4,350108125.3,,143117809.8,595479441.3,607767907
0ME3A5122B,2683331872,6407099240,356302954.8,1.11E+11,8031486408,6115533200,1685220462,1.33E+11,7444450707,27686064921,17526613244,36055174129,22933008966,13878030353,326613985.4,7647633790,28624879335,53891815.39,97936550236,20462476286,47332949802,972673737,32562740608,7426569276,4662508442,1609177036,,13970985622,11694433645,,26351275.32,28533824512,2.82E+11,1.80E+11,1.35E+11,2.13E+11,476182039.9,515279664.8,3349821509,22587221366,-10674414754,-1683909893,8834536411,10921976718,21596391472,-14091418625
CnRAYFRiQO,,,,,,,,,,498775819,801214299.2,180690247.9,,62252414.81,,,252937591.2,,584142482,,40890504.32,,330977527.1,,100343390.1,39878698.83,,403193016.3,41725300.26,,,468976172.7,3249432447,1963246249,1712035896,1772245599,,2815881.19,20725871.62,622845140.3,-440968069.4,-29973373.37,372048219.6,17239978.32,458208047.7,291632847.6
NF3qEowYoP,35719521.1,115494061.3,2875035.52,1091777503,192916205,150163960.8,11734338.67,1601490125,159023263.9,188169894.2,334159075.8,161588450.1,,8003738.49,,2510000,492212797.8,,392573291.4,,24300000,,166389221.8,71380000,224722376.5,250391069.1,,60894642.43,13466977.36,,,463176640.8,1925082003,1297558370,1203468506,1266538576,,2647849.44,51501038.52,44130217.03,21082562.5,106328479,105354485.5,73448398.51,52365836.01,119341642.2
D4626BFD,130359600,391438400,5382800,3203745800,196978900,4345715700,57318700,4047543000,4397651600,1188692700,1995010000,98260300,,408167600,,6878366100,2138234300,,1673235800,,1260000000,,1465113100,,709668900,105368200,,251967300,39226200,,,1679000000,15596659100,5570105400,4088941300,7012246600,,,,377994400,-322515900,263357500,328565900,75753400,398269300,1495027513
2008775,9146506645,24181245601,1961280688,3.46E+11,45124615179,43398195665,2530655735,4.81E+11,43967570712,78804802498,46152687889,1.08E+11,64437089262,27398650285,390530218,13946874329,2.00E+11,655894828,2.03E+11,55499142983,1.22E+11,3026941403,1.13E+11,32138377541,20760377632,7060701109,,68700832101,34836359753,,,52757146756,9.95E+11,5.09E+11,4.97E+11,6.99E+11,1621127403,1516156620,17149117589,-29668710734,-21799112404,59892275788,11645182005,60226777178,82025889582,35128525093
2007898,2397222000,26621294000,666415000,5.54E+11,2342463000,15671012000,1302039000,6.24E+11,16306636000,2.36E+11,1.32E+11,69636892000,30167377000,6838491000,55664000,8350638000,44868569000,325807000,2.47E+11,4756123000,63580588000,3425903000,1.01E+11,21864702000,22460054000,1971146000,,40180440000,37120053000,,221825000,55478008000,7.14E+11,5.65E+11,4.70E+11,5.74E+11,144232000,952176000,6817292000,9421405000,-15554784000,30557925000,746638000,24382344000,39937128000,19280422454
DEuzpvmVkv,2011526562,1000169257,22030382.43,19049194762,143621749.6,201937686.1,1496302072,21118884387,1676209376,2031360300,1823849495,933242109.2,4097078070,8186979310,5772509.21,4065301779,12015220303,46132742.25,1299080853,17658210.74,15313120998,1471375354,12638831937,5347735402,368117881.7,145552992.9,,3230984019,1695599729,,450037764.4,6966580000,70731318963,20569822211,24537003935,46875767114,39145538.4,31239867.01,519692363.1,6550803439,-4674731779,698628823.6,676126084.7,5896100063,10570831842,4502695233
15F68D,616757300,413537000,407888200,6180668800,44688000,770048800,16665400,6292502300,378826000,260115600,76543200,637650900,2968959300,320370600,8201600,1015789000,675174800,,1047819100,,1867169300,5150000,1868778500,538200000,500000000,300000000,,338242400,142550600,,,5201095200,27130140300,7699358500,9713288200,14622344600,1358860100,,,2283317300,-4145702100,1031413800,119141200,21940083000,26085785100,2276500689
lefekvEjiT,,,,,,,,1037834621,,,,,,,,,,,,,,,,,,,,,,,,,934037221.5,,,,,,,,,,,,,
2AF4DA2037,24517919.37,133101037.5,489965.88,423452924.8,51295822.83,135105316,10072303.91,839805308.2,144687654,176997335.3,1065187619,11800519.41,278638888.9,2987179.35,,18010000,622879383.4,,115579448.4,68454758.06,2200608.05,24978641.67,607545647,16572145.57,6290272.2,27323013,,86889761.74,18733456.21,,,567345665.8,3875844823,1891157848,985328965,1312488637,,38532921.97,46117793.95,566693192.5,-293665584.7,-61360403.04,1200000,1243191.77,294908776.5,-128717916
Kao2H05BPd,36973437.11,116877708.9,985295.81,1944280005,31753337.29,72977542.2,3628484.7,2320516766,75620731.09,18069547.88,83495497.02,1160732258,4501767881,3178944.5,,760000000,60965709.12,,9122786883,2273271989,2746500000,85485880.66,2842571018,620000000,,,,1490160636,2497517901,,,,18920119465,14809711520,3387411004,10725174914,,416349.41,75467016.98,-1887199269,106198587.2,-418361234.1,,219056899.7,112858312.5,1242587921
DpMpcHffDk,23461514.48,234685424.7,2554384.63,1929161775,80219528.77,153130.11,99452987.05,2410826257,97051732.53,4909778913,2424431973,689630433,,8774329497,,294900000,4223459270,,8824329572,3001130486,14745233600,,2047251397,2195000000,5000000,1178978.8,,1499183679,2778973428,,,349000000,36477386893,19352891012,9955754865,25300401854,,,,1238812750,-4209483055,189956226.8,,229945413.3,4439428468,-6640782245
EazutEw5sm,70167874.38,99350734.99,5237833,788340062.6,3496259.67,86362545.5,53604070.19,1061870678,134728782.7,328706389.1,238993247.1,75836006.2,,695784112.9,,19840000,1178616738,,48923134.35,,805130000,26058888.62,138975918.8,121670000,,58013113.22,,196337454.5,445696170.1,,,304885928,4714908731,1096187461,1274545401,2324599304,,,,821833422.8,-871040626.3,77625422.2,57000000,1019539658,1890580284,199433235.7
2007457,798741082.9,1814133609,51433404.6,13950952504,929613418.4,4279718549,87745972.05,22049911697,4316031117,5852890212,1255099885,13173577261,25106317849,53619306.95,,9442913773,4915288724,343390581.6,87433517323,18407438033,36100281499,11073870.48,25522402855,12475553438,,,,6120655944,4280159434,,,1536000000,1.85E+11,1.32E+11,53099506194,1.28E+11,4313211663,50346673.3,225945007.3,18637578074,-10430633352,-4526880183,1.33E+11,46265460822,56696094174,-18753401972
IlZEXB17Ji,2745957.28,5874857.86,642895.83,309494795.7,7182075,545556348.1,21955710.07,871621627.9,566869162.3,32340420.96,211037309.1,,586692857.2,,,33538334.14,11994924.2,,3276225375,3420696322,1145054001,361600000,506221480.6,428901700,,,,853786938.7,2277392587,,,,10040506083,6412776752,1741164581,4097932772,,,1485924.81,315142008.7,-763373291,323422147.5,,32416236.92,795789528,-2198390745
35cuMkUxBh,-7538.06,83846043.35,5097.55,132694,,-64397526.01,5662485.34,2886792.42,-58740138.22,11337842.97,,,,61323264.57,,,51842622.03,,,,,,363928082.1,,,,,1397654.42,1591155.83,,,,628380387.8,500590743.8,14162583.91,21092582.37,115874072.5,68298.41,7049562.55,349988625,65559013.96,-82027833.02,,259615032.4,194056018.5,-496249120.4
08D3D6F994,150279448.9,111906552.2,3002965.05,3878154349,23362624.03,40071350.36,22977176.64,4379725997,60045561.95,373322040.3,3458911049,82036352.56,,26742229.73,1900000,25000000,432785690.1,,2562670249,350586500.4,1662137000,,1305282618,703440000,342780000,17050000,,730105675.3,776177042.5,,,1455000000,10449082036,8305013686,6437153740,8244948491,,1976005.57,64572577.93,898560624.6,-94251985.14,-18023301.99,855000000,5563028.65,99815013.79,-390231524.2
CPkQxYmspm,4126998.13,23627318.45,0.01,290423241,,-5378194.12,57382366.56,311343654.7,52004172.43,100207356.8,1244450.75,30068557.9,403260455.9,22705591.57,,,258816884.7,,1260553131,216309.58,,,579813962.2,,,,,34229279,170885074.8,,,54500000,2384872890,2069158391,226115352.3,656562808.2,,733488.68,12523528.5,389102763.6,-15952164.03,5937998.57,,,15952164.03,-405183288.7
2028205,87988100,272362700,3014000,944938300,263739400,15325100,53565500,1574394900,65876600,177300800,54998600,799273400,,1328000,,362355900,1042612200,8600,973973700,419570900,476056400,,670955700,257000000,,7642000,,1016816400,194109200,,,705000000,5008036600,2199639400,3114911200,3636444300,,,,-230441100,-127219000,395703000,305000000,302123300,429342300,832456563.1
1600744,728245679.9,138714015.3,6599538.29,5891801445,12181288.91,302533865.3,154886578.7,7406353524,450820905.8,1156215861,1664332111,34103264.34,,883407526.3,,383981341.7,12325447783,,910879308.4,13169327.28,7400647283,2096220940,655645225.5,2094680952,323000000,111186342.3,,1079087590,683287895.2,,137304.07,981521400,19820284606,4183901313,5837630223,15923213472,,56473634.97,1259321662,-2886816086,-609364939.3,3514538774,1526015153,106433015.8,715797955.1,2611845272
1600239,364111459,172316987.4,2331069.34,2923451877,116014594.4,-4467517.41,356992583.7,4012909898,350193996.9,2948263927,1297998214,3290723338,3000000000,304568391.1,,11140678,345366759.7,322305648,31397884437,1449872296,15923930448,,3461485906,7641385000,,,,4311929405,1104165319,,,1135000000,45192299651,38097535819,20151131999,39606750995,,1247529.89,21032705.64,1252583617,-1077972567,-1205628885,80450000,633035845.6,1711008413,-2408449223
502038508,159091797.7,169094523.9,6104807.09,4280742544,138247239.1,119277244.2,36670823.17,4935320289,149843260.3,882841122.4,861844450.2,1086888424,,79475137.93,,1050000,582943805.9,,2225673580,663253163.5,1919012667,32068128,879744076,322285466.2,294318705.9,23897692.24,,1110572625,728714092.3,,4772693.74,1534888826,9306104350,5169550949,5403302796,7593582297,,9897232.31,81421990.62,1400513613,-544913555.3,-501076565.9,144859453.6,4261808.39,549175363.7,15317445.67
1600180,269941646.8,153368188.3,1276464.51,7986782251,582928817.8,410868680.9,145259153.1,9405038177,554851369.5,518400418.8,918541514.9,158676775.4,,,,110000000,25776472.19,,261832474.9,,,,1682739461,834401565.1,2367391810,98992242.84,,1902358004,180605260.9,,,1320622692,11470282230,10322448769,7336270829,7337750923,41519249.3,33424.46,7914047.07,216942656.4,-732093671.7,374324311.6,682924803,86242238,818335909.7,-1041911296
187297966,1959246.65,36229673.63,95000,539519690.1,,14820517.52,127773860,623773378.9,142499377.5,29297257.35,958082305,2011256.52,,,,10000000,9774093.76,,5920674307,66239723.86,1263500000,,127103806.1,167120000,,,,1737927566,520883715.4,,,,8720606788,7541629789,1993685893,3999876971,,7099318.89,2287524.25,267687308.7,-87246134.04,-130453023.1,,,87246134.04,-5481880267
1000546,77843811.03,121664148.8,3125280.51,1243139167,80098037.83,312863216.3,42606888.12,1865236501,352344823.9,716144502.6,512882903.5,60555481.28,,215745685.6,102066403.7,28197926.87,2432711289,,200928195.6,,344560000,99991944.1,190012743.6,63525047.68,25000000,939500,,125264522.7,385234924.4,,,739194923.3,4374184364,1431710091,1898485985,2376510899,11491656,7287543.69,166925716.2,-50717458.76,-169564281.7,279380193.4,121814323.2,245853816.9,415418098.6,-649924964.7
8E9MOLqiUr,548427.17,148902242.8,3824528.41,2280737606,1550090.5,226958437,201823445.4,2711592567,424957354,172815214.9,2125945091,231546854,3696283982,,,290500000,341121930.2,14881232.88,12293654509,,3416500000,359590000,3611692950,2212860000,588300000,,,1535355850,4227830628,,,559500000,25714465664,23143974987,5746735729,13219109711,,43098160.23,13553352.41,4969321883,-1367668802,-1969924203,50000000,755242859.7,2122911662,-3360510179
xYkQyiAtGH,82326373.52,204377587.1,9245888.93,2035250345,13523441.11,96535474.55,127850323.9,2396812846,215139909.5,559862159.9,268372327.7,422576725.9,2455605365,656095621.3,,2867513899,3499619035,220173.61,11560696382,723161978.8,6660211000,389000000,5348780945,2148580000,29152427.5,136598473.9,,4511421316,3196162178,,36719431.16,1388000000,33573751134,23867449099,10877962504,22296782872,,7121987.42,217142715.1,3141947330,-1817059986,77143908.29,1913428875,668479883.8,2485539870,-3675325493
2021982,701968424.2,3053564422,168871463.1,6109660825,4607993011,1770202112,312651336,14747169260,1913981985,1507259310,823503081.6,751433115.7,4567126705,739856587.5,25978626.89,9361165328,11713530568,62256760.17,682472659.5,538473418.2,11666577584,169815266.7,17341033684,319626645.9,,150000,,1888063778,437828369.5,,,15206784809,68557899535,22421159396,22553159223,43300331168,242455769.5,146635059.9,1020858074,1837273402,-1205909338,2775396342,1063665642,8615413682,9821323019,3023400138
45SB6F8AED,75178868.39,521113181.2,2683857.22,2477525405,847342873.7,450795675.9,104699123.2,4413873726,552810941.9,1023672315,736110891.7,129495459.9,495455602.7,298750076,,,357179255.4,,2588576924,18744144.94,60000000,,554384675.2,,38576628,1993693,,58989807.28,124458951.1,,,560500000,5389204824,4346246661,1917688189,2498294278,,4701265.63,64016397.55,-401517514.5,-262431756.2,550311077.6,,828656434.2,1091088190,149446911.3
s3U2MrUsRH,206060111.8,752519511.5,27502233.69,9198117925,708417227.2,246219574,110337408.3,11399161785,329054748.6,2447955738,463489545.6,572374407.4,,603355827.7,,854078608.2,3448702185,450000,1405880613,,454872000,,2349634260,1247100000,4553912849,3814770271,,585028400.9,668117995.6,,,3049286000,17109796770,8980229123,12702100551,13766009432,,122340474.6,414821171.8,1467169615,-1084366743,109111470.2,57550184.85,540387433,1624754176,1455315645
2017036,208788747.1,808703855.4,16840065.08,15103670544,627805809.9,151260698.5,105190931.1,16849979870,239611564.5,2533542839,2146283277,388781636.8,808433333.3,2018012839,,1259512980,3595723344,,3333501240,559383765,817124436.3,369328273.1,3338653709,13041157.46,2219283134,700386607.3,,895436894.8,415454323.9,,1477094.56,3684667035,19943020341,11116311707,10991236003,13170032094,49000000,,,688988094.5,-535173961.2,238874786.7,1000000000,484380422,1019554383,139131348.2
691871314,-4649993.4,41251268.86,2166645.18,255382812.7,952435.46,14257311.2,88408918.31,310964188,100499584.3,21272058.27,1228733875,121797.4,,196235274.5,,,164355797.8,,3343025172,,1740000000,,1462815540,260000000,,,,191214794.6,97269563.31,,,,7277417787,6131844150,519892981.5,2401662538,,19536818.29,6827607.95,1134981896,256593416.3,-1240825934,,309538046.7,52944630.33,-1434807604
1dDcjIRyhL,46774807.67,65964947.22,,3572599230,62618031.86,443636379.7,110,4191481379,443636489.7,35771913.6,135960436,9850863.64,74718750,174985290.6,,,658658321.2,,385118318.9,,128507954.8,,95653522.67,,,126910820.3,,19651720.8,51977021.34,,,255000000,1989172328,860417923.6,341701262.1,547127966.9,,9321047.48,33226419.07,-258780579.6,-110950121.2,382702673.9,2200000,8627884.32,119578005.5,162645757.7
496338085,2011288881,2380619875,24556178.08,27429731672,896657485.3,8839443766,245179550.8,44397424769,9060067139,9144332430,4864843711,19030850839,6429519308,1566508357,,645140000,7443355023,,1.01E+11,19251950900,43317536423,12342682.14,21284407108,27017646286,,,,7212837419,10607667083,,,5661596250,1.84E+11,1.42E+11,80820206530,1.34E+11,,96694689.77,369272852.5,-2509541314,-1996533422,5414036656,,242143086.9,2238676509,13005205862
47Q478BA6B,34276032.54,24577564.16,1290605.97,1251561362,1877489.6,-239111828.5,405020815.2,1103261266,164618380.7,462680040.8,1625719831,25275200.62,2160000000,,,708259045.1,83538744.98,,21049318883,543866840.2,7131500000,1270380501,4160119752,2584724000,,,,4596467658,3333379677,,1680277,24000000,32226537660,30364988519,7819234099,18455154922,,,36610547.87,1900725214,-509526724,1120614714,479000000,,509526724,-2368004005
780261841,30195661.77,38411396.95,,1050402539,,3655568.59,130981430.2,1171641091,134636998.8,35161065.76,407950,,644909406.2,,,253363276.3,38891711.39,,13655429736,,7473581515,,3347646176,1701678000,1634000000,50200000,,4545860977,5908686234,,,1226600000,26728463163,23626492231,9216127426,17334618347,,6594661.95,4871517.46,2756555473,-450363631.1,-1522318627,,50028740.6,500392371.7,-8649314672
06Q5933A3A,786777391.9,173540978.8,22996929.62,4378162399,129210467.2,-643843574.1,48723389.73,4799708485,-618117114,375265748.6,264453361.5,1579012957,1500000000,6687185030,,13452955.9,22933270672,,56545313.62,121493285.2,5777170068,6133504118,1654382167,5000000,,,,4681306542,221759817.4,,,540000000,34707175896,2234837501,7296306545,21540122663,,23221747.48,991813581.3,-4886781,-924426957.8,1074239202,614892688.1,75561053.55,999988011.4,-5795089047
NR8r64Jmn3,14121661.22,48862444.91,110302.31,357773153.9,17741680.31,41757669.37,8074023.83,504673304.4,49721390.89,191038005.5,380249128.9,21604383.46,,132112264.6,,,70496742.24,,81395546.42,,,,171187606,,20067749.2,18986697.74,,70380845.2,48960122.79,,,319000000,1042039376,755018493.7,646245620.2,672948774,,990643.29,6925672.43,278571890.4,-132308269.7,-74889171.28,3000000,,132308269.7,-123627126.1
15tcWciwpv,395018065.2,224799717.3,68349998.46,2763704767,57049080.53,125460697.7,39703345.27,3301681403,96814044.55,378793426,741378901.5,1465691001,7386657476,87912418.85,,193176645.7,1370912531,,17187035213,2017656084,1133889412,8035000000,7147988226,218000000,1080200000,2536450,,1944493768,3076297284,,1430,580000000,33242394375,29132436830,5712116183,22350292541,,1917382.6,61995095.81,5384061584,248702817.7,-2841025686,974194343.6,435006576.2,186303758.6,-9100626162
16I69F963F,358401700,361137500,6310300,6834449200,94699600,480770200,196338600,7995482400,670798500,1021785000,1799712100,884771600,437323400,1919488400,,801853600,2424234600,4204900,4249807300,,1268606000,897911800,5016119100,639658400,2113594300,676173700,,892580700,785351000,,,3121532500,19476816100,13215208200,9228258300,12265422100,,,,2129582300,276356500,306875200,2657615900,1793813100,1517456600,-651601029.4
1600693,2746177.81,73814336.12,9697301.94,1245531666,242799437.7,55913111.23,17061903.75,1626196785,63277713.04,152323582.3,2619618.51,1025459051,,257408949.8,,4449640,328998250.1,,2988827225,136983394.1,562950000,,792509248.2,337750000,,1200000,,631867370.2,142458747,,,166000000,5287046246,4309362683,2776611864,3409542668,82760178,503300.48,22089972.94,662914824.4,-508894282.4,-84071550.07,,6348670918,6857565200,-169554475.7
SblUsbNiAd,15364298.1,37978245.78,83559.15,342533361.6,1763286.54,-18981416.75,79451095.25,379254463.3,60386119.35,299156.55,14500876.25,18442354.41,591600000,596621163.9,,,74987273.91,,2286883578,,916282226,,1164984512,,,782943,,221235830.6,933654946.2,,,160000000,5511045117,4604113836,434726335.2,1944428561,,134011.5,6190529.8,1314567648,-369567436.2,-127360984.8,150071501.8,212211237,581778673.2,-954536522.1
cA0Qrp3uHW,60959791.83,58972846.14,215800.4,275529524.2,28279842.66,62146938.97,4263050.32,493790412.3,66194188.89,141580498,375765611.2,27675624.04,,99544361.9,,31585200,507749192.5,4272526.6,673075387.8,,530432649.8,26301041.65,1438416197,228497414.8,7000000,4560950.57,,565989073.2,46766192.32,,,439100000,3847758011,2659261502,1513382886,2186097468,,2686119.31,37456400.98,1180714035,-110768330.7,-27846293.96,145747500,14834907.31,125603238,-777785674.6
MCLkLxKxgr,-102040673,428010664,321818,5294290301,18609797,2417244770,33272509,7369237404,2450195461,1339560176,1256619043,307945225,,3490375757,,72207877,8479170853,11528345,348118612,119766471,160720687,545083235,7558190196,22190000,402427264,725738882,,8241743938,872117750,,,309384939,31681833432,11145934976,10936383911,18133938387,200000000,18784300,467038200,1930180436,-3158055690,1451145516,2397358622,4026184192,7184239882,1228345585
560717034,-298317.22,3456635.93,39.38,325630028.8,,79070124.14,70000000,407037535.9,149070084.8,99370370.02,202789925,,,,,,2592912170,,799389453.6,,564166666.7,,485437135.8,134333333.3,,,,302404250,74082393.28,,,39500000,8239751540,1648006307,626564340.1,1190731007,,,143133.7,387521946.7,-22032229.01,49572533.81,,2978519.99,25010749,109530090.8
738063403,-1015908.44,80940020.41,1457182.53,586211990.7,3500645.65,69998039.85,200288370.2,742057446.6,268829227.5,124221635.4,1406214357,912163634.5,1162458167,1152570162,,1006600000,876719558.9,,8709757879,,197120000,6557400000,633011625,21700000,20000000,,,834695693.5,2184035898,,,35400000,19481300294,15338967429,2005922283,9987641659,,3530339.99,60594093.21,3850928589,-2557809908,-1745847170,28300000,20868656.03,2578678564,-2794136820
2gQl4pT9CY,-6961585.7,447199263.4,5943569.08,1324785030,36370240.15,618450426.1,17018853.89,2464495534,629525710.9,204534618.1,344639326.2,26030017.68,,203924807.4,,1800000,1352469523,,692585983.4,20485080.3,300000000,187798346.4,727973224.1,,85098558,50288694.6,,22887644.02,343328126.4,,6879707.65,612597440,4645317347,2222287551,1049550376,1566494002,,,,584399604.8,-290853850,114865972.9,45000000,255501868.5,546355718.5,-517166787.6
4UMA4A2312,27191088.03,49165095.1,22856.55,992522936,8582550.76,3733774.93,527256657.4,1118591922,530967575.8,357770083.1,516345162.1,123749200.7,3300376997,708797148.6,,117688000,587004642.9,,18501873120,413613230.5,3322900000,,1180400881,2420069974,,,,331760218.5,1148531916,183036585.7,,,23579111673,21393492050,3424694713,10588462253,,110960,22075715.46,-382480114.1,-146577794.8,858737870.1,22061100,135380472.6,281958267.3,3962756693
YleEIk4g3t,2329841772,3863847389,42945439.43,1140187619,,11735782894,171852104.1,11553196428,11864689559,2300545239,3311888039,2716933892,25855847130,260119957.6,38432577.68,39675885471,1018437952,464703183.5,48987218941,110385731.3,17057657472,1857146937,37726389901,11182631503,,400000,,7099058244,17021710790,,,3000000000,1.98E+11,1.38E+11,67553298393,1.14E+11,16376919101,22616019.68,81956247.77,9726341908,-108933894.1,3322569980,4043771687,45202401076,45311334970,-1496543430
45G7F56005,155588052.2,1057168667,57761763.75,20492423534,524062156.3,-85674180.08,1793599534,22437561341,1650163590,2348361476,1422098184,752702242,4465969078,1573364778,,142105099.9,3240341558,18649385.25,3908735474,281424651.4,36800000,,5715501630,,659127888.4,456374280.7,,795610743.1,918069166,,882636.04,462428615,25303441490,13434641214,6074632806,12221107981,,72765748.98,308616625.8,2773879643,-3997876985,505534143.7,257071082.6,897181568.8,4895058554,-2774134901
2NO68ED4E7,118051343.2,435694533.9,58017208.23,1660061530,39961566.93,-149883941,33961603.12,2133206937,-173939546.1,484948779.5,594888233.1,11558612.68,,455924461.2,,,1552026953,3428466.65,512765560.8,5629507.44,,155789687.7,412042763.1,200000000,74694806.93,34915202.03,,74930035.14,407063228.8,,,2377168752,6170066115,2331121351,3290663291,3564186187,120580.04,,,1492534563,-1681335473,-45347527.15,150000000,96814774.66,1778150247,811868501.7
3pxXrx6X7z,727483858.8,263460904.4,32685219.25,2184529257,6784481.83,-665007351.9,4692304.08,2564850643,-693000267.1,492790724.8,556720159.2,132540983,,1213202316,,648762.84,29177719849,,175882242.8,,14921960000,,1371876383,238650000,10900000,131140000,,1294960939,63832419.52,,,200000000,35800716579,2851366481,2746137535,17672415913,,12451886.08,616212161.8,1391851622,-1378311657,388074735.4,,96078093.3,1474389750,-503757596.1
3BO8B2FA11,268128559.4,151258869.2,9327742.73,1063533467,34918660.03,255445187.7,19912369.35,1704768761,266029814.3,324772721.2,118878599.8,110590663.1,913983975.1,819538428.6,,805035623.8,1659097022,70301164.31,113877919.3,,739369112.3,3100000,2156627999,,2139125000,103398445.9,,304835135.4,126353679.3,,,754160000,7262517624,2817814441,3816172526,5507203391,911404.55,10309252.56,152851434.7,-353080611.2,-258739140.8,369236070.5,30356426727,361915647.3,620654788.1,908752040.5
tpbblQn7cR,819532216.7,,12926480.57,9086620782,,2387496060,145023545.3,12522501645,2519593125,2472878999,1181437118,86774078.88,,3595079324,,24225626,23929035601,,382068107.7,,4966682400,,511642903.4,2462825000,866599020.5,237885372.8,,1452647200,29374345.65,,613875211.1,11622750040,33028799049,2645638572,19365083890,25144643650,,13576184.37,1871112736,-3719114192,-1245531535,4967311671,,1258728562,2504260097,3753707625
177519991,5107241.4,10734175.9,62826,465831663.3,,27078100.33,161128096,511401760.1,188143370.3,53548723.52,845646446.6,,,,,,135887484.9,,4499674984,67792873.47,73750000,,13729582.37,,,,,562499794,82534734.88,,,,6039302495,5699215448,671668101.6,745418101.6,,3546467.68,7168272.88,133947619.5,-21362399,-154800946.3,147676256.9,,21362399,13638770.35
4QRAC45240,184001499.8,760462973.3,2927290.76,6047532461,932779766.7,-458035977.5,580995606.6,8347269023,120032338.4,2356228321,3547597827,276830411.7,2837255971,,,1439888790,128791884.2,22966362.23,17376247.96,,236299012.7,214362667.2,3436206974,601519401.8,,24134815,,1940749754,394359239,,,846320720,16369211954,7907255215,7327804946,10926388012,178664964.4,69559596.15,32283299.3,3302187546,-1810173439,489074609.8,1539485350,950109588.1,2760283027,1730605656
714721168,-2419988.55,15032027.38,361463.72,1157612.46,,180519337.9,10956333.27,192721319.7,191114207.4,231313167.9,2620.89,16513440,1736766109,470005269.6,,,28828590.23,,5038461437,,1380390000,,508778088.3,124000000,,,,91929816.6,2584331333,,,,9266121541,8724123693,509603556.4,3645899376,584890638.9,804615.95,2585733.84,640529618.5,-939648789.9,235455960.8,11880000,2851233129,3790881918,-778383608.9
2NJ51D9E5F,,,,,,,,1724081500,,,,,,,,,,,,,,,,,,,,,,,,,7342557300,,,4220490700,,,,,,,,,,
PN0wp46OhJ,90595660.54,72542090.38,296400.96,2533025370,2655411.3,847773692.2,115842417.3,3123008725,963319708.6,2545976989,1385217775,124619717,11913150833,85026442801,,185650000,11558516696,,22206704670,1988599000,60978158250,16192675012,7565537412,2040000000,13684400,,,6501641735,8934081392,,,840000000,1.52E+11,53031075167,11534430125,1.01E+11,,1321637.8,234336237.2,23778971486,-21721875656,162839688.9,8982431300,8035654387,29757530043,-25506583508
jGq65njxSW,264174869.7,285886253.7,12593228.28,10806082405,18819327.82,81756296.33,31856810.85,11664801161,101019878.9,317991696,77475560.72,77322717.29,,3453124466,,,1929140716,314827.4,917795072.1,,967000000,,149688792.3,1255000000,,13910000,,269115226.7,273290711.9,,3533148.57,1289100000,10285430856,1584484707,6756868241,7789684867,41608203.56,,,101261043.3,-1322069804,1093767372,97875000,860888897.8,2182958702,485430736.8
GoLMiOjXrc,14384420.32,12923131.9,80615,5567210280,25848540.68,157435761.2,121340.15,5779175386,157476486.4,48323808.11,51969292,,,12541505.13,,,306771220.2,,509327402.2,,50000000,,53009974.22,,,,,4445200,968845.42,,,133000000,1021853276,659730550.3,191443129.8,241443129.8,,,33642882,90205962.85,-24730523.93,-49925390.17,,,24730523.93,10788315.25
